county_fips5,yr,hpi_yoy,FIPS,YEAR,STATE,CZ_NAME,COUNT,TOTAL_DAMAGE_PROPERTY,TOTAL_DURATION_HOURS,year,value,heat_index,HSI
48029,2014,6.354034290952271,48029,2014,TEXAS,BEXAR,15,100000.0,5.37,2014,95.2,0.2156371914188499,0.5288130779439482
48029,2015,6.926406926406914,48029,2015,TEXAS,BEXAR,38,0.0,67.93,2015,94.0,0.1011800287968854,0.4393372562038974
48029,2016,6.447322622602458,48029,2016,TEXAS,BEXAR,30,0.0,80.97,2016,94.0,0.1011800287968854,0.3875629795818588
48029,2017,6.787892555725383,48029,2017,TEXAS,BEXAR,9,0.0,33.65,2017,95.6,0.2548073906643393,0.5055108526683244
48029,2018,5.207363023081157,48029,2018,TEXAS,BEXAR,25,0.0,74.12,2018,97.6,0.374322509029191,0.5630596633945893
48029,2019,6.2862849982690205,48029,2019,TEXAS,BEXAR,21,0.0,61.78,2019,95.4,0.2321688559270907,0.5341869629906335
48029,2020,5.952243693215897,48029,2020,TEXAS,BEXAR,4,0.0,10.65,2020,96.6,0.316091667404017,0.5262926986445554
48091,2000,4.240320285170851,48091,2000,TEXAS,COMAL,4,45000.0,14.5,2000,94.6,0.2389442910508364,0.4867543685177209
48091,2001,5.104566740248306,48091,2001,TEXAS,COMAL,8,255000.0,37.5,2001,94.7,0.2487428942666883,0.4819491589409564
48091,2002,4.071189671184827,48091,2002,TEXAS,COMAL,14,0.0,274.6,2002,91.7,0.0372275458827351,0.3488280364200521
48091,2002,4.071189671184827,48091,2002,TEXAS,COMAL,14,40000.0,81.5,2002,91.7,0.0372275458827351,0.3488280364200521
48091,2003,4.188393117526967,48091,2003,TEXAS,COMAL,3,25000.0,13.25,2003,91.8,0.0439727139840831,0.3731955829595828
48091,2004,4.495300367797306,48091,2004,TEXAS,COMAL,22,0.0,98.25,2004,90.8,0.0101088192301445,0.442649695777892
48091,2004,4.495300367797306,48091,2004,TEXAS,COMAL,22,250000.0,73.0,2004,90.8,0.0101088192301445,0.442649695777892
48091,2005,7.232898141550725,48091,2005,TEXAS,COMAL,1,0.0,3.5,2005,94.0,0.1801526717557252,0.4372125833396167
48091,2006,8.330252495478696,48091,2006,TEXAS,COMAL,1,500000.0,3.0,2006,95.9,0.3388452168263765,0.5039418878603912
48091,2007,7.590529247910838,48091,2007,TEXAS,COMAL,14,140000.0,59.5,2007,88.8,-0.0301380542471983,0.2449597048681369
48091,2008,-1.7175678861527155,48091,2008,TEXAS,COMAL,1,0.0,0.5,2008,94.9,0.2683401006983921,0.5300703602971802
48091,2009,-1.1622937092216068,48091,2009,TEXAS,COMAL,4,0.0,1.18,2009,99.1,0.4233928861458502,0.7866929696506091
48091,2010,-0.7752964173980637,48091,2010,TEXAS,COMAL,9,10000000.0,3.85,2010,93.6,0.1409582588923176,0.4255849540628977
48091,2011,-0.430033886848169,48091,2011,TEXAS,COMAL,1,0.0,0.0,2011,99.4,0.4314146499918792,0.6643438198935514
48091,2012,2.954457143622813,48091,2012,TEXAS,COMAL,1,0.0,0.0,2012,95.3,0.2983742082182881,0.4477777861638632
48091,2013,4.117320423054571,48091,2013,TEXAS,COMAL,4,100000.0,3.33,2013,94.0,0.1801526717557252,0.4769576116026515
48091,2014,6.354034290952271,48091,2014,TEXAS,COMAL,3,0.0,0.0,2014,94.5,0.2260922527204807,0.5265919995103088
48091,2015,6.926406926406914,48091,2015,TEXAS,COMAL,8,20000.0,17.0,2015,93.5,0.1342130907909696,0.4437870722213404
48091,2016,6.447322622602458,48091,2016,TEXAS,COMAL,10,0.0,17.32,2016,92.9,0.0845817768393698,0.3548376769238375
48091,2017,6.787892555725383,48091,2017,TEXAS,COMAL,3,0.0,6.82,2017,94.8,0.2585414974825402,0.4920320911754697
48091,2019,6.2862849982690205,48091,2019,TEXAS,COMAL,2,0.0,7.65,2019,94.8,0.2585414974825402,0.5318685106322323
48091,2020,5.952243693215897,48091,2020,TEXAS,COMAL,1,250000.0,2.32,2020,95.8,0.3351534838395322,0.5064954200259967
48187,2000,4.240320285170851,48187,2000,TEXAS,GUADALUPE,7,45000.0,11.5,2000,95.7,0.26523818726447,0.5258303395506205
48187,2001,5.104566740248306,48187,2001,TEXAS,GUADALUPE,8,250000.0,28.75,2001,95.7,0.26523818726447,0.5155992893298159
48187,2002,4.071189671184827,48187,2002,TEXAS,GUADALUPE,15,0.0,60.85,2002,92.8,0.0423036042129674,0.3777793358453469
48187,2002,4.071189671184827,48187,2002,TEXAS,GUADALUPE,15,170000.0,58.67,2002,92.8,0.0423036042129674,0.3777793358453469
48187,2003,4.188393117526967,48187,2003,TEXAS,GUADALUPE,2,10000.0,9.75,2003,93.0,0.0557831674557928,0.3978104596075262
48187,2004,4.495300367797306,48187,2004,TEXAS,GUADALUPE,17,0.0,15.42,2004,91.6,0.0072277514735723,0.4537106155348097
48187,2004,4.495300367797306,48187,2004,TEXAS,GUADALUPE,17,250000.0,68.0,2004,91.6,0.0072277514735723,0.4537106155348097
48187,2006,8.330252495478696,48187,2006,TEXAS,GUADALUPE,4,0.0,3.25,2006,96.5,0.3252633104647792,0.5140647342317265
48187,2007,7.590529247910838,48187,2007,TEXAS,GUADALUPE,14,500000.0,70.75,2007,89.7,-0.0292250458981543,0.2783229918179324
48187,2009,-1.1622937092216068,48187,2009,TEXAS,GUADALUPE,5,0.0,3.25,2009,99.5,0.4205865300995265,0.7876589784191964
48187,2010,-0.7752964173980637,48187,2010,TEXAS,GUADALUPE,5,10000000.0,7.6,2010,94.2,0.1244468064547299,0.432139889793085
48187,2012,2.954457143622813,48187,2012,TEXAS,GUADALUPE,2,0.0,0.0,2012,96.0,0.2824040970142043,0.4748771703764836
48187,2013,4.117320423054571,48187,2013,TEXAS,GUADALUPE,8,0.0,0.0,2013,95.2,0.2162721035848875,0.5014895018781148
48187,2015,6.926406926406914,48187,2015,TEXAS,GUADALUPE,9,0.0,13.87,2015,95.0,0.1966856701130544,0.4737332024461418
48187,2016,6.447322622602458,48187,2016,TEXAS,GUADALUPE,4,0.0,9.82,2016,94.6,0.1544593680548845,0.422344444822204
48187,2017,6.787892555725383,48187,2017,TEXAS,GUADALUPE,3,0.0,7.1,2017,96.1,0.2921973137501207,0.534800628223344
48187,2018,5.207363023081157,48187,2018,TEXAS,GUADALUPE,1,0.0,1.0,2018,97.5,0.3773939511063871,0.559883640720146
48259,2000,4.240320285170851,48259,2000,TEXAS,KENDALL,3,75000.0,14.5,2000,93.7,0.2499005915416902,0.4628177617690384
48259,2001,5.104566740248306,48259,2001,TEXAS,KENDALL,4,100000.0,18.75,2001,94.1,0.2677401143810903,0.4810595572031689
48259,2002,4.071189671184827,48259,2002,TEXAS,KENDALL,12,0.0,88.5,2002,90.3,0.0234554871014457,0.2829740763618661
48259,2002,4.071189671184827,48259,2002,TEXAS,KENDALL,12,70000.0,88.25,2002,90.3,0.0234554871014457,0.2829740763618661
48259,2003,4.188393117526967,48259,2003,TEXAS,KENDALL,6,30000.0,16.25,2003,90.6,0.0314916177806141,0.3388497793824038
48259,2004,4.495300367797306,48259,2004,TEXAS,KENDALL,16,0.0,11.0,2004,89.3,-0.0104562970962912,0.3899296979664191
48259,2004,4.495300367797306,48259,2004,TEXAS,KENDALL,16,5000.0,53.5,2004,89.3,-0.0104562970962912,0.3899296979664191
48259,2005,7.232898141550725,48259,2005,TEXAS,KENDALL,5,0.0,10.5,2005,92.8,0.1555631918705972,0.4084075295589705
48259,2006,8.330252495478696,48259,2006,TEXAS,KENDALL,3,0.0,3.25,2006,94.8,0.3180432488156893,0.4590172431593345
48259,2007,7.590529247910838,48259,2007,TEXAS,KENDALL,18,300000.0,57.0,2007,87.5,-0.034245600255271,0.1904241970139417
48259,2009,-1.1622937092216068,48259,2009,TEXAS,KENDALL,1,0.0,1.0,2009,97.3,0.4074028619817874,0.7032104295148105
48259,2010,-0.7752964173980637,48259,2010,TEXAS,KENDALL,3,0.0,1.7,2010,92.5,0.1414201909624211,0.3765912600433656
48259,2012,2.954457143622813,48259,2012,TEXAS,KENDALL,4,0.0,0.0,2012,94.4,0.2910434206327778,0.4204431808079467
48259,2015,6.926406926406914,48259,2015,TEXAS,KENDALL,2,0.0,8.6,2015,92.1,0.0960997520924866,0.3981763172717556
48259,2016,6.447322622602458,48259,2016,TEXAS,KENDALL,3,0.0,4.18,2016,91.5,0.0678137502761346,0.2839758797091347
48259,2017,6.787892555725383,48259,2017,TEXAS,KENDALL,1,0.0,1.33,2017,93.2,0.1886698902825164,0.459435508355992
48325,2000,4.240320285170851,48325,2000,TEXAS,MEDINA,5,0.0,4.0,2000,95.9,0.2138316769888136,0.5201586758256648
48325,2000,4.240320285170851,48325,2000,TEXAS,MEDINA,5,320000.0,14.0,2000,95.9,0.2138316769888136,0.5201586758256648
48325,2001,5.104566740248306,48325,2001,TEXAS,MEDINA,5,68000.0,9.5,2001,97.1,0.3129819002352489,0.5909599804458665
48325,2002,4.071189671184827,48325,2002,TEXAS,MEDINA,11,310000.0,78.75,2002,93.3,0.0539680253492726,0.3816324195348172
48325,2003,4.188393117526967,48325,2003,TEXAS,MEDINA,5,10000.0,11.0,2003,92.5,0.0214556627778577,0.3615205834762833
48325,2004,4.495300367797306,48325,2004,TEXAS,MEDINA,26,0.0,16.0,2004,91.5,-0.0062076911997695,0.4338531708055921
48325,2004,4.495300367797306,48325,2004,TEXAS,MEDINA,26,11000.0,76.0,2004,91.5,-0.0062076911997695,0.4338531708055921
48325,2005,7.232898141550725,48325,2005,TEXAS,MEDINA,7,0.0,9.75,2005,95.2,0.1697345047769936,0.4454716183966383
48325,2007,7.590529247910838,48325,2007,TEXAS,MEDINA,16,2660000.0,79.0,2007,89.4,-0.0346824139420999,0.2479738282137598
48325,2009,-1.1622937092216068,48325,2009,TEXAS,MEDINA,1,0.0,0.0,2009,99.7,0.4178837198137212,0.7822204716169645
48325,2010,-0.7752964173980637,48325,2010,TEXAS,MEDINA,10,50000.0,2.8,2010,94.8,0.1366844303615151,0.4438900790616418
48325,2012,2.954457143622813,48325,2012,TEXAS,MEDINA,1,0.0,0.0,2012,97.1,0.3129819002352489,0.5268209511273394
48325,2013,4.117320423054571,48325,2013,TEXAS,MEDINA,3,0.0,0.0,2013,96.2,0.2431993854721782,0.544287528549328
48325,2015,6.926406926406914,48325,2015,TEXAS,MEDINA,3,0.0,5.17,2015,94.6,0.1140525229247683,0.4475202466753253
48325,2016,6.447322622602458,48325,2016,TEXAS,MEDINA,1,0.0,2.5,2016,94.6,0.1140525229247683,0.3985515253074371
48325,2018,5.207363023081157,48325,2018,TEXAS,MEDINA,4,50000.0,13.98,2018,98.7,0.3841134956070863,0.6127152575308051
48493,2000,4.240320285170851,48493,2000,TEXAS,WILSON,8,25000.0,10.5,2000,96.5,0.3006848601843916,0.5623379569155984
48493,2001,5.104566740248306,48493,2001,TEXAS,WILSON,6,2280000.0,12.0,2001,97.2,0.3447866520349559,0.6019786326851806
48493,2002,4.071189671184827,48493,2002,TEXAS,WILSON,20,0.0,43.52,2002,93.7,0.0601555553775542,0.3967242025024095
48493,2002,4.071189671184827,48493,2002,TEXAS,WILSON,20,140000.0,47.75,2002,93.7,0.0601555553775542,0.3967242025024095
48493,2003,4.188393117526967,48493,2003,TEXAS,WILSON,7,20000.0,3.5,2003,93.3,0.0484768869700343,0.395415727176165
48493,2004,4.495300367797306,48493,2004,TEXAS,WILSON,20,100000.0,47.5,2004,91.7,-0.0073980920035564,0.4445826881956403
48493,2006,8.330252495478696,48493,2006,TEXAS,WILSON,7,0.0,4.5,2006,95.9,0.248052353756318,0.4564387754048673
48493,2007,7.590529247910838,48493,2007,TEXAS,WILSON,12,700000.0,39.0,2007,89.4,-0.0340924200796199,0.2501753364209172
48493,2009,-1.1622937092216068,48493,2009,TEXAS,WILSON,19,0.0,0.0,2009,99.5,0.4172825068285767,0.7736805382225622
48493,2010,-0.7752964173980637,48493,2010,TEXAS,WILSON,10,50000.0,0.0,2010,94.0,0.0773115032480796,0.404275824983027
48493,2012,2.954457143622813,48493,2012,TEXAS,WILSON,5,0.0,0.0,2012,96.7,0.3202646524034187,0.5055078038787345
48493,2013,4.117320423054571,48493,2013,TEXAS,WILSON,12,0.0,0.0,2013,95.9,0.248052353756318,0.5294892788276939
48493,2015,6.926406926406914,48493,2015,TEXAS,WILSON,8,30000.0,8.33,2015,94.0,0.0773115032480796,0.4297135638881271
48493,2016,6.447322622602458,48493,2016,TEXAS,WILSON,10,0.0,17.7,2016,95.0,0.159943288770696,0.4201572388347792
48493,2019,6.2862849982690205,48493,2019,TEXAS,WILSON,21,0.0,2.4,2019,96.1,0.2645787108608411,0.566845016975499
48493,2020,5.952243693215897,48493,2020,TEXAS,WILSON,19,1000000.0,2.5,2020,96.5,0.3006848601843916,0.509174472307813
6073,2000,15.048489280052957,6073,2000,CALIFORNIA,SAN DIEGO,11,1106000.0,33.95,2000,89.6,0.359915767307186,0.4631648222379397
6073,2001,14.103527621592548,6073,2001,CALIFORNIA,SAN DIEGO,11,745000.0,20.32,2001,89.3,0.3486864964464333,0.4840505638910165
6073,2002,16.55736571839792,6073,2002,CALIFORNIA,SAN DIEGO,8,510000.0,14.32,2002,89.2,0.338836535930508,0.3767877493717675
6073,2003,17.613305381242572,6073,2003,CALIFORNIA,SAN DIEGO,21,742000.0,81.47,2003,89.0,0.3252434851276652,0.4534496291725538
6073,2004,24.91406539630756,6073,2004,CALIFORNIA,SAN DIEGO,32,1736000.0,33.83,2004,88.1,0.2610213214003685,0.5139497354722936
6073,2005,13.27867723699423,6073,2005,CALIFORNIA,SAN DIEGO COUNTY MOUNTAINS,1,20875000.0,358.25,2005,88.2,0.2769781521453014,0.3693433063704693
6073,2005,13.27867723699423,6073,2005,CALIFORNIA,SAN DIEGO,33,3080000.0,35.58,2005,88.2,0.2769781521453014,0.3693433063704693
6073,2006,-0.28756712344844,6073,2006,CALIFORNIA,SAN DIEGO,2,0.0,0.88,2006,91.7,0.4293603579889444,0.5286266533616764
6073,2007,-7.790908364758464,6073,2007,CALIFORNIA,SAN DIEGO,6,530500.0,6.37,2007,90.4,0.3959673598315346,0.5054434683893588
6073,2008,-18.45396311578179,6073,2008,CALIFORNIA,SAN DIEGO,12,690000.0,11.33,2008,90.2,0.3823743090286918,0.5711615983098879
6073,2009,-9.775577410138714,6073,2009,CALIFORNIA,SAN DIEGO,2,20000.0,1.62,2009,88.6,0.3072176888654909,0.4873432129005469
6073,2010,1.850664138386171,6073,2010,CALIFORNIA,SAN DIEGO,7,2205000.0,53.25,2010,87.2,0.1632113714135299,0.2999760662613339
6073,2011,-4.550349535473741,6073,2011,CALIFORNIA,SAN DIEGO,2,0.0,3.67,2011,88.2,0.2769781521453014,0.3233120815751447
6073,2012,3.55426371412908,6073,2012,CALIFORNIA,SAN DIEGO,19,24000.0,27.75,2012,89.3,0.3486864964464333,0.3504185241935205
6073,2013,13.76694284061113,6073,2013,CALIFORNIA,SAN DIEGO COUNTY COASTAL AREAS,1,0.0,2.0,2013,89.7,0.3636588575941037,0.5136948662000622
6073,2013,13.76694284061113,6073,2013,CALIFORNIA,SAN DIEGO,14,250000.0,27.25,2013,89.7,0.3636588575941037,0.5136948662000622
6073,2014,8.59062835624258,6073,2014,CALIFORNIA,SAN DIEGO COUNTY COASTAL AREAS,2,0.0,6.0,2014,89.3,0.3486864964464333,0.5175071751043638
6073,2014,8.59062835624258,6073,2014,CALIFORNIA,SAN DIEGO,28,57300.0,54.0,2014,89.3,0.3486864964464333,0.5175071751043638
6073,2015,5.628023776662805,6073,2015,CALIFORNIA,SAN DIEGO COUNTY COASTAL AREAS,10,0.0,17.0,2015,89.1,0.3289865754145827,0.4233459418726705
6073,2015,5.628023776662805,6073,2015,CALIFORNIA,SAN DIEGO,16,1095000.0,26.17,2015,89.1,0.3289865754145827,0.4233459418726705
6073,2016,7.018747951027504,6073,2016,CALIFORNIA,SAN DIEGO,10,395000.0,63.5,2016,91.2,0.4228586470123717,0.5316705356014334
6073,2017,7.6876796135333825,6073,2017,CALIFORNIA,SAN DIEGO COUNTY COASTAL AREAS,1,0.0,2.0,2017,90.6,0.4034535404053698,0.5491472087954821
6073,2017,7.6876796135333825,6073,2017,CALIFORNIA,SAN DIEGO,26,5345500.0,128.33,2017,90.6,0.4034535404053698,0.5491472087954821
6073,2018,5.473819926939316,6073,2018,CALIFORNIA,SAN DIEGO COUNTY COASTAL AREAS,1,0.0,5.0,2018,91.0,0.4123190313240327,0.4772618005340368
6073,2018,5.473819926939316,6073,2018,CALIFORNIA,SAN DIEGO,7,75000.0,31.0,2018,91.0,0.4123190313240327,0.4772618005340368
6073,2019,3.1510607665770296,6073,2019,CALIFORNIA,SAN DIEGO COUNTY COASTAL AREAS,1,0.0,3.0,2019,88.8,0.3147038694393261,0.4842232909572916
6073,2019,3.1510607665770296,6073,2019,CALIFORNIA,SAN DIEGO,21,355000.0,124.0,2019,88.8,0.3147038694393261,0.4842232909572916
6073,2020,7.733126168593474,6073,2020,CALIFORNIA,SAN DIEGO COUNTY COASTAL AREAS,1,0.0,7.0,2020,90.3,0.3861173993156094,0.4780618412644435
6073,2020,7.733126168593474,6073,2020,CALIFORNIA,SAN DIEGO,20,390000.0,81.67,2020,90.3,0.3861173993156094,0.4780618412644435
39043,2000,4.690981587897269,39043,2000,OHIO,ERIE,10,0.0,57.5,2000,78.2,0.0029724870812587,0.0849766881839215
39043,2000,4.690981587897269,39043,2000,OHIO,ERIE,10,0.0,0.0,2000,78.2,0.0029724870812587,0.0849766881839215
39043,2001,6.243232142190358,39043,2001,OHIO,ERIE,7,20000.0,20.0,2001,80.8,0.1718263194058791,0.1759128560753393
39043,2004,4.50023763090186,39043,2004,OHIO,ERIE,7,0.0,3.5,2004,77.2,-0.0196929622273886,0.144456450001594
39043,2005,2.954598917901685,39043,2005,OHIO,ERIE,6,425000.0,338.0,2005,83.4,0.3712145028755378,0.2895700411543287
39043,2005,2.954598917901685,39043,2005,OHIO,ERIE,6,30000.0,1.28,2005,83.4,0.3712145028755378,0.2895700411543287
39043,2006,0.2848482078934955,39043,2006,OHIO,ERIE,3,26500000.0,45.75,2006,80.7,0.158872751574251,0.1123371993551701
39043,2007,-0.8581930858496789,39043,2007,OHIO,ERIE,12,250000.0,50.67,2007,80.7,0.158872751574251,0.1920204180246151
39043,2010,-3.7405026300409094,39043,2010,OHIO,ERIE,3,200000.0,2.27,2010,83.3,0.3674212403874211,0.3172064809253291
39043,2011,-1.6713890575457246,39043,2011,OHIO,ERIE,7,133000.0,2.75,2011,82.7,0.3202341845426907,0.2398763175230675
39043,2012,-0.7598497452873776,39043,2012,OHIO,ERIE,2,55000.0,63.0,2012,82.9,0.3400344499769393,0.2038128845177751
39043,2013,-0.305921393757147,39043,2013,OHIO,ERIE,13,100000.0,3.5,2013,79.3,0.0599655500230607,0.1415457401870191
39043,2015,2.845917321489577,39043,2015,OHIO,ERIE,9,150000.0,6.0,2015,79.1,0.043218719703316,0.1228059096234797
39043,2018,6.026498383096279,39043,2018,OHIO,ERIE,3,0.0,14.83,2018,81.8,0.2647207763481142,0.1831076419509358
39043,2019,4.050872803186212,39043,2019,OHIO,ERIE,16,305000.0,101.0,2019,81.4,0.2403874210521362,0.2730370827126746
39043,2019,4.050872803186212,39043,2019,OHIO,ERIE,16,50000.0,5.67,2019,81.4,0.2403874210521362,0.2730370827126746
39043,2020,5.2833786302773245,39043,2020,OHIO,ERIE,23,250000.0,201.0,2020,82.9,0.3400344499769393,0.2386273994986555
39123,2005,2.954598917901685,39123,2005,OHIO,OTTAWA,5,600000.0,319.0,2005,84.7,0.3869250342532785,0.3359351632690093
39123,2006,0.2848482078934955,39123,2006,OHIO,OTTAWA,4,8750000.0,32.25,2006,82.3,0.2227777311746777,0.1800309063731232
39123,2009,-2.3246963305952772,39123,2009,OHIO,OTTAWA,14,2000000.0,5.45,2009,79.6,0.0258982747532365,0.2181229930441435
39123,2011,-1.6713890575457246,39123,2011,OHIO,OTTAWA,14,2500000.0,7.17,2011,84.0,0.3512624779800352,0.2737904936645912
39123,2018,6.026498383096279,39123,2018,OHIO,OTTAWA,4,1250000.0,4.0,2018,83.0,0.2859212034784554,0.2231510569653403
39123,2019,4.050872803186212,39123,2019,OHIO,OTTAWA,24,1365000.0,249.0,2019,82.2,0.2098313899840617,0.2882031790803951
39123,2019,4.050872803186212,39123,2019,OHIO,OTTAWA,24,2000000.0,720.33,2019,82.2,0.2098313899840617,0.2882031790803951
39123,2020,5.2833786302773245,39123,2020,OHIO,OTTAWA,18,250000.0,201.0,2020,85.2,0.4150155188323127,0.3465126939325094
39123,2020,5.2833786302773245,39123,2020,OHIO,OTTAWA,18,500000.0,1342.0,2020,85.2,0.4150155188323127,0.3465126939325094
6069,2016,7.21814783785526,6069,2016,CALIFORNIA,SAN BENITO,1,0.0,1.0,2016,88.8,0.4041092958550332,0.4487975675337203
6069,2017,6.825012141582865,6069,2017,CALIFORNIA,SAN BENITO,9,0.0,35.25,2017,89.2,0.4221802097453093,0.5220228939021139
6085,2000,26.157820039738855,6085,2000,CALIFORNIA,SANTA CLARA,1,0.0,6.5,2000,81.6,0.2456658184902459,0.270509951176022
6085,2008,-16.303538201416636,6085,2008,CALIFORNIA,MONTEREY BAY/N SALINAS VALLEY/HOLLISTER VALLEY/CARMEL VALLEY,1,10000.0,4.0,2008,83.2,0.3643878993497314,0.3902178366216007
6085,2009,-12.431181329372,6085,2009,CALIFORNIA,SANTA CLARA,2,400000.0,16.0,2009,81.7,0.2616737348035058,0.3560280537820299
6085,2010,2.19331803111451,6085,2010,CALIFORNIA,SANTA CLARA,7,0.0,16.67,2010,80.1,0.0818829516539439,0.1469630152145619
6085,2011,-1.5204452813636693,6085,2011,CALIFORNIA,SANTA CLARA,1,0.0,2.5,2011,79.3,0.0209951936669493,0.1036015323693999
6085,2012,5.167005195034569,6085,2012,CALIFORNIA,SANTA CLARA,1,2700000.0,0.0,2012,82.3,0.3119197059655075,0.1792418424295457
6085,2014,10.681455810252816,6085,2014,CALIFORNIA,SANTA CLARA,19,500.0,0.0,2014,83.5,0.3818772971444727,0.4159717311948525
6085,2015,10.222875100157404,6085,2015,CALIFORNIA,SANTA CLARA,4,0.0,0.0,2015,84.1,0.4015889171614362,0.3747117929049889
6085,2016,7.21814783785526,6085,2016,CALIFORNIA,SANTA CLARA,7,0.0,19.33,2016,83.9,0.3909471303364434,0.3252356775376556
6085,2017,6.825012141582865,6085,2017,CALIFORNIA,SANTA CLARA,36,5000.0,168.73,2017,84.4,0.4129714447271699,0.3833134645935006
6085,2018,9.083011300592148,6085,2018,CALIFORNIA,SANTA CLARA,12,0.0,6.47,2018,84.2,0.4053830930166808,0.3143947870410893
6085,2019,0.8354137867002231,6085,2019,CALIFORNIA,SANTA CLARA,23,0.0,11.5,2019,83.5,0.3818772971444727,0.4081794474937487
6085,2020,2.609474974371784,6085,2020,CALIFORNIA,SANTA CLARA,5,0.0,2.5,2020,84.5,0.4228724908114221,0.3329610393433237
6079,2001,15.961983672474725,6079,2001,CALIFORNIA,SAN LUIS OBISPO,3,0.0,0.0,2001,86.4,0.2863132996451995,0.3820817423892631
6079,2008,-10.75779595565336,6079,2008,CALIFORNIA,SAN LUIS OBISPO,1,0.0,2.25,2008,88.3,0.3882431996559509,0.5279099552157864
6079,2010,-6.351957162425803,6079,2010,CALIFORNIA,SAN LUIS OBISPO,1,0.0,0.65,2010,84.7,0.1216697129340931,0.232621065326088
6079,2015,6.151819877328957,6079,2015,CALIFORNIA,SAN LUIS OBISPO,1,0.0,1.72,2015,87.1,0.3400978389420492,0.3926902694538501
6079,2016,7.045110807212662,6079,2016,CALIFORNIA,SAN LUIS OBISPO,1,0.0,1.6,2016,89.0,0.405386517578755,0.4800532723444114
6087,2000,23.66756170228419,6087,2000,CALIFORNIA,SANTA CRUZ,5,2000000.0,16.22,2000,75.1,0.1449712599981752,0.1478849685756968
6087,2003,5.163988172561829,6087,2003,CALIFORNIA,SANTA CRUZ,5,0.0,3.08,2003,76.9,0.3425199963504761,0.1971649033722426
6087,2004,13.52187569850476,6087,2004,CALIFORNIA,SANTA CRUZ,8,0.0,1.17,2004,75.2,0.1671421185487059,0.2342261974256058
6087,2005,19.327025710643863,6087,2005,CALIFORNIA,SANTA CRUZ,7,2500000.0,5.98,2005,74.7,0.1051427876281135,0.0852781830785759
6087,2006,7.091804389172118,6087,2006,CALIFORNIA,SANTA CRUZ,5,2500000.0,20.0,2006,76.8,0.3295094431434567,0.1603283558143349
6087,2008,-11.71121637624768,6087,2008,CALIFORNIA,SANTA CRUZ,3,350000.0,3.0,2008,76.8,0.3295094431434567,0.2579085216409382
6087,2009,-11.705868263473064,6087,2009,CALIFORNIA,SANTA CRUZ,2,3015000.0,1.45,2009,75.6,0.2161308962622791,0.2354921045468238
6087,2010,-4.664865392753659,6087,2010,CALIFORNIA,SANTA CRUZ,4,0.0,4.75,2010,73.6,0.0353091450989933,0.0673695058980119
6087,2011,-5.4918163400031865,6087,2011,CALIFORNIA,SANTA CRUZ,3,15500000.0,0.5,2011,73.4,0.0123414737994587,0.0602380200154239
6087,2012,1.0574109089157346,6087,2012,CALIFORNIA,SANTA CRUZ,13,20500.0,3.0,2012,76.4,0.2927344058878988,0.1278170845223926
6087,2016,7.945266735232304,6087,2016,CALIFORNIA,SANTA CRUZ,6,0.0,2.0,2016,78.3,0.4086372068976004,0.2641584629072325
6087,2017,6.432530509780543,6087,2017,CALIFORNIA,SANTA CRUZ,16,0.0,37.58,2017,78.0,0.3970864633070771,0.2561477257240567
6087,2018,5.041140250500131,6087,2018,CALIFORNIA,SANTA CRUZ,6,0.0,0.5,2018,78.6,0.41713451537362,0.2196829215692423
