FIPS,YEAR,STATE,CZ_NAME,COUNT,TOTAL_DAMAGE_PROPERTY,TOTAL_DURATION_HOURS
48409,2006,TEXAS,SAN PATRICIO,1,0.0,3.0
48409,2007,TEXAS,SAN PATRICIO,5,0.0,752.73
48409,2009,TEXAS,SAN PATRICIO,1,0.0,1.2
48409,2010,TEXAS,SAN PATRICIO,10,3030000.0,64.38
48409,2011,TEXAS,SAN PATRICIO,1,0.0,2.0
48409,2012,TEXAS,SAN PATRICIO,7,6220000.0,4.73
48409,2014,TEXAS,SAN PATRICIO,2,0.0,3.0
48409,2015,TEXAS,SAN PATRICIO,26,105000.0,40.13
48409,2016,TEXAS,SAN PATRICIO,5,850000.0,25.3
48409,2017,TEXAS,SAN PATRICIO,1,0.0,48.0
48409,2018,TEXAS,SAN PATRICIO,12,275000.0,239.55
48409,2020,TEXAS,COASTAL SAN PATRICO COUNTY,6,0.0,46.23
48411,2000,TEXAS,SAN SABA,10,40000.0,67.45
48411,2001,TEXAS,SAN SABA,1,0.0,2.0
48411,2002,TEXAS,SAN SABA,3,10000.0,9.67
48411,2003,TEXAS,SAN SABA,2,0.0,3.72
48411,2004,TEXAS,SAN SABA,8,806000.0,11.23
48411,2011,TEXAS,SAN SABA,1,0.0,3.0
48411,2014,TEXAS,SAN SABA,2,0.0,0.57
48411,2018,TEXAS,SAN SABA,1,0.0,2.0
48413,2000,TEXAS,SCHLEICHER,3,0.0,31.75
48413,2001,TEXAS,SCHLEICHER,1,0.0,1.63
48413,2002,TEXAS,SCHLEICHER,2,500000.0,4.0
48413,2003,TEXAS,SCHLEICHER,1,0.0,1.0
48413,2005,TEXAS,SCHLEICHER,1,0.0,2.0
48413,2006,TEXAS,SCHLEICHER,1,0.0,3.82
48413,2007,TEXAS,SCHLEICHER,3,0.0,6.0
48413,2012,TEXAS,SCHLEICHER,1,0.0,5.0
48413,2013,TEXAS,SCHLEICHER,2,0.0,0.0
48413,2018,TEXAS,SCHLEICHER,5,0.0,8.22
48415,2000,TEXAS,SCURRY,1,10000.0,11.0
48415,2001,TEXAS,SCURRY,2,0.0,4.0
48415,2002,TEXAS,SCURRY,2,23000.0,1.25
48415,2003,TEXAS,SCURRY,3,0.0,3.73
48415,2004,TEXAS,SCURRY,11,55000.0,28.63
48415,2005,TEXAS,SCURRY,4,20000.0,20.83
48415,2006,TEXAS,SCURRY,1,0.0,1.67
48415,2007,TEXAS,SCURRY,3,10000.0,7.72
48415,2008,TEXAS,SCURRY,1,0.0,2.0
48415,2012,TEXAS,SCURRY,2,0.0,1.65
48415,2013,TEXAS,SCURRY,2,3500.0,0.67
48415,2014,TEXAS,SCURRY,2,4000.0,1.42
48415,2015,TEXAS,SCURRY,5,1800.0,11.95
48415,2016,TEXAS,SCURRY,2,1000.0,3.25
48415,2018,TEXAS,SCURRY,2,2000.0,3.5
48415,2020,TEXAS,SCURRY,1,1000.0,1.03
48417,2002,TEXAS,SHACKELFORD,2,3000000.0,4.92
48417,2004,TEXAS,SHACKELFORD,1,0.0,4.75
48417,2005,TEXAS,SHACKELFORD,1,0.0,95.0
48417,2006,TEXAS,SHACKELFORD,1,10000.0,2.0
48417,2007,TEXAS,SHACKELFORD,2,1000.0,4.0
48419,2001,TEXAS,SHELBY,8,0.0,0.0
48419,2002,TEXAS,SHELBY,30,0.0,3.75
48419,2003,TEXAS,SHELBY,50,0.0,18.58
48419,2004,TEXAS,SHELBY,26,0.0,2.67
48419,2005,TEXAS,SHELBY,18,2000.0,6.75
48419,2009,TEXAS,SHELBY,33,0.0,17.47
48419,2013,TEXAS,SHELBY,18,0.0,4.75
48419,2015,TEXAS,SHELBY,30,0.0,13.58
48419,2016,TEXAS,SHELBY,14,0.0,4.5
48419,2017,TEXAS,SHELBY,21,0.0,10.53
48419,2020,TEXAS,SHELBY,19,0.0,5.35
48421,2000,TEXAS,SHERMAN,1,0.0,1.42
48421,2018,TEXAS,SHERMAN,2,0.0,0.5
48423,2001,TEXAS,SMITH,4,0.0,0.0
48423,2002,TEXAS,SMITH,4,0.0,10.58
48423,2003,TEXAS,SMITH,3,0.0,2.0
48423,2004,TEXAS,SMITH,4,0.0,3.25
48423,2007,TEXAS,SMITH,21,40000.0,39.15
48423,2008,TEXAS,SMITH,11,0.0,19.6
48423,2009,TEXAS,SMITH,5,0.0,14.78
48423,2010,TEXAS,SMITH,22,268000.0,133.65
48423,2012,TEXAS,SMITH,5,0.0,17.45
48423,2013,TEXAS,SMITH,7,10000.0,4.08
48423,2014,TEXAS,SMITH,9,10000.0,23.78
48423,2015,TEXAS,SMITH,9,100000.0,24.85
48423,2016,TEXAS,SMITH,24,0.0,88.7
48423,2017,TEXAS,SMITH,8,0.0,2.92
48423,2018,TEXAS,SMITH,6,0.0,532.95
48423,2019,TEXAS,SMITH,16,0.0,516.28
48423,2020,TEXAS,SMITH,21,0.0,135.28
48425,2000,TEXAS,SOMERVELL,2,0.0,2.93
48425,2001,TEXAS,SOMERVELL,1,0.0,0.0
48425,2004,TEXAS,SOMERVELL,1,0.0,14.25
48425,2006,TEXAS,SOMERVELL,1,0.0,2.0
48425,2007,TEXAS,SOMERVELL,4,440000.0,8.1
48425,2015,TEXAS,SOMERVELL,1,1000.0,3.25
48425,2016,TEXAS,SOMERVELL,2,15000.0,18.23
48427,2001,TEXAS,STARR,1,0.0,0.0
48427,2002,TEXAS,STARR,2,0.0,3.63
48427,2003,TEXAS,STARR,4,7000000.0,342.25
48427,2004,TEXAS,STARR,1,0.0,0.83
48427,2005,TEXAS,STARR,3,25000.0,3.33
48427,2006,TEXAS,STARR,2,5000.0,2.5
48427,2007,TEXAS,STARR,7,7770000.0,13.0
48427,2008,TEXAS,STARR,8,1446000.0,37.28
48427,2010,TEXAS,STARR,2,37000000.0,781.15
48427,2012,TEXAS,STARR,1,0.0,1.5
48427,2013,TEXAS,STARR,3,10000.0,7.22
48427,2014,TEXAS,STARR,1,0.0,6.48
48427,2015,TEXAS,STARR,6,32000.0,22.0
48427,2016,TEXAS,STARR,1,10000.0,2.75
48427,2017,TEXAS,STARR,2,0.0,3.67
48427,2018,TEXAS,STARR,2,3050000.0,4.5
48427,2019,TEXAS,STARR,1,0.0,0.75
48427,2020,TEXAS,STARR,3,35000.0,3.9
48429,2000,TEXAS,STEPHENS,6,0.0,0.0
48429,2005,TEXAS,STEPHENS,6,5000.0,2.0
48429,2007,TEXAS,STEPHENS,15,50000.0,13.6
48429,2010,TEXAS,STEPHENS,2,0.0,0.75
48429,2013,TEXAS,STEPHENS,2,0.0,2.4
48429,2015,TEXAS,STEPHENS,19,30000.0,42.32
48429,2016,TEXAS,STEPHENS,6,100000.0,11.43
48431,2000,TEXAS,STERLING,4,0.0,28.0
48431,2003,TEXAS,STERLING,1,0.0,1.77
48431,2005,TEXAS,STERLING,8,0.0,9.2
48431,2007,TEXAS,STERLING,3,0.0,6.0
48431,2012,TEXAS,STERLING,1,0.0,2.0
48431,2014,TEXAS,STERLING,1,0.0,1.5
48431,2015,TEXAS,STERLING,2,0.0,9.77
48433,2000,TEXAS,STONEWALL,1,0.0,25.0
48433,2002,TEXAS,STONEWALL,2,0.0,6.28
48433,2004,TEXAS,STONEWALL,1,0.0,1.08
48433,2019,TEXAS,STONEWALL,1,0.0,2.0
48435,2000,TEXAS,SUTTON,4,0.0,42.08
48435,2002,TEXAS,SUTTON,5,8012000.0,21.5
48435,2003,TEXAS,SUTTON,3,0.0,5.58
48435,2004,TEXAS,SUTTON,3,0.0,3.45
48435,2007,TEXAS,SUTTON,3,0.0,6.12
48435,2009,TEXAS,SUTTON,4,0.0,0.0
48435,2011,TEXAS,SUTTON,1,0.0,2.0
48435,2013,TEXAS,SUTTON,4,0.0,0.0
48435,2016,TEXAS,SUTTON,1,0.0,2.67
48435,2018,TEXAS,SUTTON,3,8000000.0,7.03
48435,2019,TEXAS,SUTTON,1,0.0,2.0
48437,2001,TEXAS,SWISHER,2,0.0,5.5
48437,2003,TEXAS,SWISHER,2,0.0,2.62
48437,2006,TEXAS,SWISHER,1,0.0,1.75
48437,2009,TEXAS,SWISHER,1,500000.0,10.5
48437,2012,TEXAS,SWISHER,2,0.0,1.0
48437,2015,TEXAS,SWISHER,1,0.0,3.5
48437,2017,TEXAS,SWISHER,1,0.0,1.75
48437,2018,TEXAS,SWISHER,1,0.0,9.0
48437,2019,TEXAS,SWISHER,1,0.0,2.0
48437,2020,TEXAS,SWISHER,1,0.0,2.0
48439,2000,TEXAS,TARRANT,16,2825000.0,0.0
48439,2001,TEXAS,TARRANT,18,382000.0,1.0
48439,2002,TEXAS,TARRANT,11,0.0,7.0
48439,2003,TEXAS,TARRANT,4,10000.0,6.0
48439,2004,TEXAS,TARRANT,20,1175000.0,47.05
48439,2006,TEXAS,TARRANT,7,305000.0,22.67
48439,2007,TEXAS,TARRANT,23,31119000.0,54.73
48439,2008,TEXAS,TARRANT,7,45000.0,13.87
48439,2009,TEXAS,TARRANT,15,238750.0,63.62
48439,2010,TEXAS,TARRANT,3,20050000.0,12.92
48439,2011,TEXAS,TARRANT,1,0.0,1.0
48439,2012,TEXAS,TARRANT,6,180000.0,25.43
48439,2013,TEXAS,TARRANT,3,80000.0,7.3
48439,2014,TEXAS,TARRANT,7,162500.0,10.92
48439,2015,TEXAS,TARRANT,18,13112000.0,62.8
48439,2016,TEXAS,TARRANT,4,20000.0,6.53
48439,2017,TEXAS,TARRANT,12,0.0,19.12
48439,2018,TEXAS,TARRANT,12,45000.0,21.67
48439,2019,TEXAS,TARRANT,7,40000.0,9.68
48439,2020,TEXAS,TARRANT,9,82000.0,23.27
48441,2000,TEXAS,TAYLOR,5,2000000.0,7.25
48441,2001,TEXAS,TAYLOR,5,0.0,2.0
48441,2002,TEXAS,TAYLOR,8,15000000.0,41.17
48441,2003,TEXAS,TAYLOR,8,0.0,8.97
48441,2004,TEXAS,TAYLOR,8,45000.0,9.05
48441,2005,TEXAS,TAYLOR,3,0.0,1.0
48441,2007,TEXAS,TAYLOR,24,15563000.0,89.18
48441,2010,TEXAS,TAYLOR,9,0.0,1.0
48441,2011,TEXAS,TAYLOR,11,0.0,2.0
48441,2012,TEXAS,TAYLOR,2,0.0,4.0
48441,2013,TEXAS,TAYLOR,13,0.0,2.08
48441,2014,TEXAS,TAYLOR,8,0.0,2.08
48441,2015,TEXAS,TAYLOR,14,0.0,28.0
48441,2016,TEXAS,TAYLOR,10,0.0,17.87
48441,2018,TEXAS,TAYLOR,9,394000.0,11.57
48441,2019,TEXAS,TAYLOR,14,0.0,16.0
48443,2000,TEXAS,TERRELL,1,0.0,3.0
48443,2002,TEXAS,TERRELL,1,0.0,9.0
48443,2003,TEXAS,TERRELL,3,25000.0,9.58
48443,2004,TEXAS,TERRELL,22,1800000.0,80.87
48443,2005,TEXAS,TERRELL,2,0.0,3.0
48443,2007,TEXAS,TERRELL,2,0.0,2.0
48443,2008,TEXAS,TERRELL,1,0.0,2.0
48443,2010,TEXAS,TERRELL,1,0.0,1.33
48443,2016,TEXAS,TERRELL,1,0.0,1.25
48443,2017,TEXAS,TERRELL,1,0.0,2.0
48445,2000,TEXAS,TERRY,2,0.0,6.83
48445,2004,TEXAS,TERRY,1,0.0,1.98
48445,2005,TEXAS,TERRY,2,0.0,0.5
48445,2007,TEXAS,TERRY,3,20000.0,5.77
48445,2010,TEXAS,TERRY,2,500000.0,163.32
48445,2014,TEXAS,TERRY,2,100000.0,6.0
48445,2015,TEXAS,TERRY,2,30000.0,22.92
48445,2018,TEXAS,TERRY,1,0.0,1.58
48447,2002,TEXAS,THROCKMORTON,1,0.0,1.0
48447,2004,TEXAS,THROCKMORTON,1,0.0,2.0
48447,2005,TEXAS,THROCKMORTON,6,0.0,30.130000000000003
48447,2007,TEXAS,THROCKMORTON,2,0.0,4.0
48447,2010,TEXAS,THROCKMORTON,1,0.0,2.83
48447,2017,TEXAS,THROCKMORTON,4,460000.0,12.45
48447,2018,TEXAS,THROCKMORTON,2,400000.0,7.78
48447,2019,TEXAS,THROCKMORTON,1,0.0,2.0
48449,2000,TEXAS,TITUS,1,0.0,3.0
48449,2001,TEXAS,TITUS,4,0.0,0.0
48449,2004,TEXAS,TITUS,1,0.0,1.75
48449,2007,TEXAS,TITUS,4,30000.0,12.12
48449,2008,TEXAS,TITUS,1,0.0,2.25
48449,2009,TEXAS,TITUS,4,100000.0,13.22
48449,2010,TEXAS,TITUS,1,0.0,1.5
48449,2015,TEXAS,TITUS,4,0.0,16.6
48449,2019,TEXAS,TITUS,1,0.0,1.55
48451,2000,TEXAS,TOM GREEN,6,0.0,42.25
48451,2001,TEXAS,TOM GREEN,2,0.0,3.5
48451,2002,TEXAS,TOM GREEN,6,133000.0,7.83
48451,2003,TEXAS,TOM GREEN,8,150000.0,10.72
48451,2004,TEXAS,TOM GREEN,3,14000.0,4.17
48451,2005,TEXAS,TOM GREEN,4,0.0,15.5
48451,2006,TEXAS,TOM GREEN,3,0.0,12.88
48451,2007,TEXAS,TOM GREEN,6,17000.0,18.67
48451,2009,TEXAS,TOM GREEN,1,0.0,0.0
48451,2010,TEXAS,TOM GREEN,4,0.0,5.0
48451,2011,TEXAS,TOM GREEN,5,0.0,9.98
48451,2012,TEXAS,TOM GREEN,4,0.0,10.0
48451,2013,TEXAS,TOM GREEN,5,0.0,5.53
48451,2014,TEXAS,TOM GREEN,4,0.0,4.25
48451,2015,TEXAS,TOM GREEN,6,1000000.0,22.0
48451,2016,TEXAS,TOM GREEN,4,0.0,21.1
48451,2017,TEXAS,TOM GREEN,1,0.0,2.5
48451,2018,TEXAS,TOM GREEN,10,0.0,26.08
48451,2019,TEXAS,TOM GREEN,4,0.0,8.0
48451,2020,TEXAS,TOM GREEN,1,0.0,2.82
48453,2000,TEXAS,TRAVIS,4,85000.0,14.17
48453,2001,TEXAS,TRAVIS,16,640000.0,44.0
48453,2002,TEXAS,TRAVIS,22,40000.0,76.31
48453,2003,TEXAS,TRAVIS,1,15000.0,10.0
48453,2004,TEXAS,TRAVIS,38,10000.0,118.0
48453,2005,TEXAS,TRAVIS,6,0.0,13.0
48453,2006,TEXAS,TRAVIS,8,0.0,22.08
48453,2007,TEXAS,TRAVIS,17,130000.0,59.33
48453,2008,TEXAS,TRAVIS,6,0.0,5.58
48453,2009,TEXAS,TRAVIS,7,2500000.0,5.27
48453,2010,TEXAS,TRAVIS,9,0.0,3.23
48453,2011,TEXAS,TRAVIS,1,0.0,0.0
48453,2012,TEXAS,TRAVIS,11,100000.0,0.12
48453,2013,TEXAS,TRAVIS,15,102000000.0,5.47
48453,2014,TEXAS,TRAVIS,13,0.0,3.5
48453,2015,TEXAS,TRAVIS,26,20000000.0,54.4
48453,2016,TEXAS,TRAVIS,23,0.0,61.85
48453,2018,TEXAS,TRAVIS,5,10000000.0,300.67
48453,2019,TEXAS,TRAVIS,14,0.0,49.93
48453,2020,TEXAS,TRAVIS,4,0.0,13.77
48455,2000,TEXAS,TRINITY,2,40000.0,10.92
48455,2001,TEXAS,TRINITY,3,0.0,11.0
48455,2002,TEXAS,TRINITY,1,20000.0,11.42
48455,2003,TEXAS,TRINITY,1,3000.0,2.42
48455,2004,TEXAS,TRINITY,3,75000.0,11.63
48455,2005,TEXAS,TRINITY,1,15000.0,1.42
48455,2007,TEXAS,TRINITY,1,0.0,2.83
48455,2009,TEXAS,TRINITY,1,0.0,1.0
48455,2014,TEXAS,TRINITY,1,0.0,3.08
48455,2015,TEXAS,TRINITY,3,0.0,5.8
48457,2004,TEXAS,TYLER,3,0.0,4.0
48457,2005,TEXAS,TYLER,4,10000.0,1.0
48457,2006,TEXAS,TYLER,4,59000.0,120.0
48457,2009,TEXAS,TYLER,3,10000.0,6.17
48457,2013,TEXAS,TYLER,6,40000.0,2.67
48457,2015,TEXAS,TYLER,5,5000.0,2.48
48457,2016,TEXAS,TYLER,6,14975000.0,380.95
48457,2017,TEXAS,TYLER,3,60000000.0,53.12
48457,2018,TEXAS,TYLER,10,0.0,0.0
48457,2019,TEXAS,TYLER,5,100000.0,3.0
48459,2001,TEXAS,UPSHUR,1,0.0,0.0
48459,2003,TEXAS,UPSHUR,6,0.0,1.83
48459,2007,TEXAS,UPSHUR,7,10000.0,18.75
48459,2008,TEXAS,UPSHUR,3,0.0,7.1
48459,2009,TEXAS,UPSHUR,11,335000.0,27.82
48459,2010,TEXAS,UPSHUR,3,10000.0,15.67
48459,2013,TEXAS,UPSHUR,3,10000.0,1.0
48459,2015,TEXAS,UPSHUR,4,0.0,3.08
48459,2019,TEXAS,UPSHUR,1,0.0,4.72
48459,2020,TEXAS,UPSHUR,5,0.0,8.38
48461,2000,TEXAS,UPTON,4,100000.0,20.0
48461,2001,TEXAS,UPTON,1,0.0,2.0
48461,2002,TEXAS,UPTON,2,0.0,1.5
48461,2003,TEXAS,UPTON,4,0.0,5.83
48461,2004,TEXAS,UPTON,18,0.0,38.15
48461,2005,TEXAS,UPTON,7,68000.0,16.1
48461,2008,TEXAS,UPTON,1,0.0,2.0
48461,2010,TEXAS,UPTON,2,20000.0,4.25
48461,2015,TEXAS,UPTON,4,36400.0,7.27
48461,2016,TEXAS,UPTON,2,300.0,4.42
48463,2000,TEXAS,UVALDE,14,45000.0,52.0
48463,2001,TEXAS,UVALDE,12,48000.0,81.75
48463,2002,TEXAS,UVALDE,22,100000.0,138.1
48463,2003,TEXAS,UVALDE,3,35000.0,19.0
48463,2004,TEXAS,UVALDE,40,30000.0,195.25
48463,2005,TEXAS,UVALDE,3,0.0,10.5
48463,2006,TEXAS,UVALDE,2,0.0,5.0
48463,2007,TEXAS,UVALDE,20,0.0,108.75
48463,2009,TEXAS,UVALDE,1,0.0,0.0
48463,2011,TEXAS,UVALDE,1,0.0,0.0
48463,2012,TEXAS,UVALDE,6,0.0,0.0
48463,2013,TEXAS,UVALDE,2,0.0,0.0
48463,2014,TEXAS,UVALDE,3,0.0,0.0
48463,2015,TEXAS,UVALDE,14,0.0,26.17
48463,2016,TEXAS,UVALDE,18,0.0,29.13
48463,2017,TEXAS,UVALDE,2,0.0,2.5
48463,2018,TEXAS,UVALDE,8,100000.0,77.6
48463,2019,TEXAS,UVALDE,3,0.0,4.92
48465,2000,TEXAS,VAL VERDE,12,63000.0,23.5
48465,2001,TEXAS,VAL VERDE,5,35000.0,7.0
48465,2002,TEXAS,VAL VERDE,4,100000.0,19.92
48465,2003,TEXAS,VAL VERDE,6,153000.0,31.35
48465,2004,TEXAS,VAL VERDE,50,10000.0,261.22
48465,2005,TEXAS,VAL VERDE,10,0.0,28.92
48465,2006,TEXAS,VAL VERDE,3,0.0,5.0
48465,2007,TEXAS,VAL VERDE,21,60000.0,151.58
48465,2008,TEXAS,VAL VERDE,6,1000000.0,375.3
48465,2009,TEXAS,VAL VERDE,3,0.0,2.5
48465,2010,TEXAS,VAL VERDE,12,100000.0,0.0
48465,2011,TEXAS,VAL VERDE,1,0.0,0.0
48465,2012,TEXAS,VAL VERDE,1,0.0,0.0
48465,2013,TEXAS,VAL VERDE,2,0.0,0.0
48465,2014,TEXAS,VAL VERDE,3,50000.0,6.5
48465,2015,TEXAS,VAL VERDE,4,0.0,8.17
48465,2016,TEXAS,VAL VERDE,2,0.0,3.75
48465,2017,TEXAS,VAL VERDE,2,0.0,10.2
48465,2018,TEXAS,VAL VERDE,2,0.0,3.83
48465,2019,TEXAS,VAL VERDE,2,0.0,2.22
48465,2020,TEXAS,VAL VERDE,1,0.0,1.0
48467,2000,TEXAS,VAN ZANDT,4,100000.0,3.2
48467,2004,TEXAS,VAN ZANDT,1,0.0,8.95
48467,2006,TEXAS,VAN ZANDT,1,0.0,2.18
48467,2007,TEXAS,VAN ZANDT,6,400000.0,16.97
48467,2008,TEXAS,VAN ZANDT,2,3000.0,6.33
48467,2009,TEXAS,VAN ZANDT,5,80000.0,13.95
48467,2010,TEXAS,VAN ZANDT,1,50000.0,0.98
48467,2012,TEXAS,VAN ZANDT,1,0.0,1.0
48467,2015,TEXAS,VAN ZANDT,8,33000.0,40.05
48467,2016,TEXAS,VAN ZANDT,3,8000.0,7.83
48469,2001,TEXAS,VICTORIA,8,0.0,38.98
48469,2002,TEXAS,VICTORIA,2,0.0,5.87
48469,2003,TEXAS,VICTORIA,4,0.0,66.5
48469,2004,TEXAS,VICTORIA,9,706000.0,27.75
48469,2005,TEXAS,VICTORIA,1,0.0,0.62
48469,2006,TEXAS,VICTORIA,4,0.0,12.17
48469,2007,TEXAS,VICTORIA,4,1000000.0,10.87
48469,2008,TEXAS,VICTORIA,1,0.0,1.17
48469,2010,TEXAS,VICTORIA,6,700000.0,7.15
48469,2013,TEXAS,VICTORIA,1,0.0,1.33
48469,2014,TEXAS,VICTORIA,1,100000.0,2.25
48469,2015,TEXAS,VICTORIA,5,0.0,11.33
48469,2017,TEXAS,VICTORIA,2,20000000.0,167.98
48469,2020,TEXAS,VICTORIA,2,200000.0,9.92
48471,2000,TEXAS,WALKER,8,815000.0,23.85
48471,2001,TEXAS,WALKER,7,0.0,19.42
48471,2002,TEXAS,WALKER,2,20000.0,11.58
48471,2003,TEXAS,WALKER,5,11000.0,5.33
48471,2004,TEXAS,WALKER,9,65000.0,9.03
48471,2006,TEXAS,WALKER,3,5000.0,4.33
48471,2007,TEXAS,WALKER,2,0.0,3.47
48471,2012,TEXAS,WALKER,1,50000.0,1.67
48471,2014,TEXAS,WALKER,2,5000.0,1.0
48471,2015,TEXAS,WALKER,7,104000.0,11.9
48471,2017,TEXAS,WALKER,4,600000000.0,84.25
48471,2018,TEXAS,WALKER,4,0.0,4.25
48473,2000,TEXAS,WALLER,1,50000.0,4.83
48473,2001,TEXAS,WALLER,2,10000.0,5.25
48473,2002,TEXAS,WALLER,2,45000.0,11.38
48473,2006,TEXAS,WALLER,2,33000.0,9.75
48473,2012,TEXAS,WALLER,1,300000.0,1.0
48473,2015,TEXAS,WALLER,3,4000.0,5.17
48473,2016,TEXAS,WALLER,1,6700000.0,6.0
48473,2017,TEXAS,WALLER,1,0.0,2.5
48473,2019,TEXAS,WALLER,1,10000.0,1.67
48475,2000,TEXAS,WARD,1,0.0,5.23
48475,2002,TEXAS,WARD,1,0.0,0.25
48475,2003,TEXAS,WARD,1,0.0,1.82
48475,2004,TEXAS,WARD,6,25000.0,14.35
48475,2005,TEXAS,WARD,8,0.0,1.82
48475,2006,TEXAS,WARD,2,0.0,4.25
48475,2007,TEXAS,WARD,2,0.0,9.33
48475,2014,TEXAS,WARD,3,1500.0,2.28
48477,2000,TEXAS,WASHINGTON,37,40000.0,4.08
48477,2001,TEXAS,WASHINGTON,39,0.0,7.75
48477,2002,TEXAS,WASHINGTON,35,60000.0,18.0
48477,2004,TEXAS,WASHINGTON,57,0.0,7.17
48477,2007,TEXAS,WASHINGTON,55,9000.0,12.92
48477,2012,TEXAS,WASHINGTON,49,1000.0,1.0
48477,2013,TEXAS,WASHINGTON,92,0.0,4.23
48477,2014,TEXAS,WASHINGTON,62,5000.0,2.0
48477,2015,TEXAS,WASHINGTON,76,10000.0,18.0
48477,2016,TEXAS,WASHINGTON,57,10000000.0,11.92
48477,2017,TEXAS,WASHINGTON,68,0.0,10.5
48477,2018,TEXAS,WASHINGTON,152,0.0,4.42
48479,2000,TEXAS,WEBB,3,0.0,0.0
48479,2001,TEXAS,WEBB,2,0.0,8.83
48479,2002,TEXAS,WEBB,7,0.0,7.0
48479,2003,TEXAS,WEBB,6,0.0,6.5
48479,2004,TEXAS,WEBB,6,0.0,9.33
48479,2005,TEXAS,WEBB,2,0.0,1.75
48479,2006,TEXAS,WEBB,4,80000.0,7.22
48479,2007,TEXAS,WEBB,5,1000000.0,10.27
48479,2008,TEXAS,WEBB,4,20000.0,9.53
48479,2009,TEXAS,WEBB,2,10000.0,3.33
48479,2010,TEXAS,WEBB,3,5250000.0,77.62
48479,2011,TEXAS,WEBB,1,0.0,0.63
48479,2012,TEXAS,WEBB,7,2350000.0,5.92
48479,2013,TEXAS,WEBB,11,245000.0,4.03
48479,2014,TEXAS,WEBB,2,0.0,0.83
48479,2015,TEXAS,WEBB,8,425000.0,5.75
48479,2017,TEXAS,WEBB,7,550000.0,4.47
48479,2018,TEXAS,WEBB,1,50000.0,0.67
48479,2020,TEXAS,WEBB,1,200000.0,0.42
48481,2001,TEXAS,WHARTON,2,95000.0,22.08
48481,2002,TEXAS,WHARTON,4,130000.0,9.6
48481,2003,TEXAS,WHARTON,1,15000.0,2.2
48481,2004,TEXAS,WHARTON,4,2185000.0,27.02
48481,2015,TEXAS,WHARTON,1,1000.0,4.0
48481,2017,TEXAS,WHARTON,2,0.0,6.75
48481,2019,TEXAS,WHARTON,1,0.0,5.0
48483,2000,TEXAS,WHEELER,1,0.0,0.42
48483,2001,TEXAS,WHEELER,2,0.0,0.0
48483,2003,TEXAS,WHEELER,2,0.0,4.0
48483,2008,TEXAS,WHEELER,1,0.0,2.22
48483,2013,TEXAS,WHEELER,3,3000.0,7.03
48483,2015,TEXAS,WHEELER,1,0.0,3.0
48483,2016,TEXAS,WHEELER,2,0.0,0.0
48483,2020,TEXAS,WHEELER,2,0.0,1.25
48485,2004,TEXAS,WICHITA,2,25000.0,6.0
48485,2005,TEXAS,WICHITA,14,15000.0,88.5
48485,2006,TEXAS,WICHITA,5,0.0,104.83
48485,2007,TEXAS,WICHITA,2,0.0,0.0
48485,2008,TEXAS,WICHITA,2,25000000.0,7.0
48485,2015,TEXAS,WICHITA,8,588000.0,21.0
48485,2016,TEXAS,WICHITA,4,0.0,6.0
48485,2017,TEXAS,WICHITA,2,0.0,3.0
48485,2018,TEXAS,WICHITA,3,15000.0,18.0
48487,2005,TEXAS,WILBARGER,6,0.0,82.33
48487,2006,TEXAS,WILBARGER,3,0.0,68.75
48487,2007,TEXAS,WILBARGER,3,0.0,0.0
48487,2017,TEXAS,WILBARGER,5,0.0,15.0
48487,2018,TEXAS,WILBARGER,1,0.0,3.0
48489,2001,TEXAS,WILLACY,1,0.0,1.0
48489,2002,TEXAS,WILLACY,3,0.0,170.0
48489,2003,TEXAS,WILLACY,2,125000.0,597.0
48489,2007,TEXAS,WILLACY,6,0.0,13.83
48489,2008,TEXAS,WILLACY,2,28500.0,119.23
48489,2010,TEXAS,WILLACY,3,50000.0,908.48
48489,2012,TEXAS,WILLACY,1,2000000.0,2.0
48489,2013,TEXAS,WILLACY,1,1000.0,1.5
48489,2015,TEXAS,WILLACY,5,5550000.0,185.23
48489,2018,TEXAS,WILLACY,1,1500000.0,4.25
48489,2019,TEXAS,WILLACY,2,15000000.0,111.0
48489,2020,TEXAS,WILLACY,4,5980000.0,265.98
48491,2000,TEXAS,WILLIAMSON,13,55000.0,2.0
48491,2001,TEXAS,WILLIAMSON,22,575000.0,26.83
48491,2002,TEXAS,WILLIAMSON,8,0.0,19.75
48491,2003,TEXAS,WILLIAMSON,5,20000.0,11.25
48491,2004,TEXAS,WILLIAMSON,28,105000.0,69.75
48491,2005,TEXAS,WILLIAMSON,7,0.0,12.5
48491,2006,TEXAS,WILLIAMSON,8,0.0,10.5
48491,2007,TEXAS,WILLIAMSON,17,660000.0,64.1
48491,2009,TEXAS,WILLIAMSON,12,0.0,1.0
48491,2010,TEXAS,WILLIAMSON,14,0.0,1.12
48491,2012,TEXAS,WILLIAMSON,14,0.0,1.68
48491,2013,TEXAS,WILLIAMSON,5,1100000.0,3.5
48491,2014,TEXAS,WILLIAMSON,10,0.0,0.0
48491,2015,TEXAS,WILLIAMSON,16,7040000.0,13.28
48491,2016,TEXAS,WILLIAMSON,17,0.0,29.02
48491,2017,TEXAS,WILLIAMSON,15,0.0,2.95
48491,2018,TEXAS,WILLIAMSON,18,200000.0,29.08
48491,2019,TEXAS,WILLIAMSON,14,0.0,7.4
