,county_fips5,yr,hpi_change,index_nsa,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS
102048,55125,1989,12.44,107.82,WISCONSIN,VILAS,0.0,0.0,0.0
102049,55125,1990,7.63,116.04,WISCONSIN,VILAS,0.0,0.0,0.0
102050,55125,1991,2.74,119.22,WISCONSIN,VILAS,0.0,0.0,0.0
102051,55125,1992,5.53,125.82,WISCONSIN,VILAS,0.0,0.0,0.0
102052,55125,1993,6.72,134.27,WISCONSIN,VILAS,0.0,0.0,0.0
102053,55125,1994,13.72,152.69,WISCONSIN,VILAS,0.0,0.0,0.0
102054,55125,1995,14.02,174.1,WISCONSIN,VILAS,0.0,0.0,0.0
102055,55125,1996,5.32,183.37,WISCONSIN,VILAS,4.0,0.0,96.5
102056,55125,1997,8.85,199.6,WISCONSIN,VILAS,0.0,0.0,0.0
102057,55125,1998,4.08,207.74,WISCONSIN,VILAS,0.0,0.0,0.0
102058,55125,1999,7.99,224.34,WISCONSIN,VILAS,0.0,0.0,0.0
102059,55125,2000,8.97,244.47,WISCONSIN,VILAS,2.0,0.0,3.0
102060,55125,2001,7.68,263.24,WISCONSIN,VILAS,1.0,0.0,3.0
102061,55125,2002,4.64,275.44,WISCONSIN,VILAS,0.0,0.0,0.0
102062,55125,2003,2.99,283.68,WISCONSIN,VILAS,0.0,0.0,0.0
102063,55125,2004,9.0,309.22,WISCONSIN,VILAS,0.0,0.0,0.0
102064,55125,2005,10.83,342.72,WISCONSIN,VILAS,0.0,0.0,0.0
102065,55125,2006,7.39,368.04,WISCONSIN,VILAS,0.0,0.0,0.0
102066,55125,2007,2.66,377.85,WISCONSIN,VILAS,0.0,0.0,0.0
102067,55125,2008,-0.32,376.62,WISCONSIN,VILAS,0.0,0.0,0.0
102068,55125,2009,-2.44,367.43,WISCONSIN,VILAS,0.0,0.0,0.0
102069,55125,2010,-4.85,349.63,WISCONSIN,VILAS,0.0,0.0,0.0
102070,55125,2011,-4.4,334.24,WISCONSIN,VILAS,1.0,5000.0,2.0
102071,55125,2012,-3.45,322.71,WISCONSIN,VILAS,0.0,0.0,0.0
102072,55125,2013,-3.26,312.19,WISCONSIN,VILAS,0.0,0.0,0.0
102073,55125,2014,0.14,312.63,WISCONSIN,VILAS,0.0,0.0,0.0
102074,55125,2015,0.51,314.23,WISCONSIN,VILAS,0.0,0.0,0.0
102075,55125,2016,0.87,316.96,WISCONSIN,VILAS,0.0,0.0,0.0
102076,55125,2017,4.62,331.6,WISCONSIN,VILAS,1.0,1000.0,4.0
102077,55125,2018,1.79,337.53,WISCONSIN,VILAS,0.0,0.0,0.0
102078,55125,2019,4.45,352.56,WISCONSIN,VILAS,0.0,0.0,0.0
102079,55125,2020,2.18,360.24,WISCONSIN,VILAS,0.0,0.0,0.0
102080,55125,2021,9.81,395.6,WISCONSIN,VILAS,0.0,0.0,0.0
102081,55125,2022,20.79,477.84,WISCONSIN,VILAS,0.0,0.0,0.0
102082,55125,2023,17.31,560.55,WISCONSIN,VILAS,0.0,0.0,0.0
102083,55125,2024,10.85,621.39,WISCONSIN,VILAS,0.0,0.0,0.0
102084,55127,1977,,100.0,WISCONSIN,WALWORTH,0.0,0.0,0.0
102085,55127,1978,34.31,134.31,WISCONSIN,WALWORTH,0.0,0.0,0.0
102086,55127,1979,14.17,153.35,WISCONSIN,WALWORTH,0.0,0.0,0.0
102087,55127,1980,-0.22,153.02,WISCONSIN,WALWORTH,0.0,0.0,0.0
102088,55127,1981,11.81,171.09,WISCONSIN,WALWORTH,0.0,0.0,0.0
102089,55127,1982,-35.21,110.85,WISCONSIN,WALWORTH,0.0,0.0,0.0
102090,55127,1983,34.0,148.55,WISCONSIN,WALWORTH,0.0,0.0,0.0
102091,55127,1984,-3.8,142.9,WISCONSIN,WALWORTH,0.0,0.0,0.0
102092,55127,1985,14.94,164.25,WISCONSIN,WALWORTH,0.0,0.0,0.0
102093,55127,1986,4.04,170.88,WISCONSIN,WALWORTH,0.0,0.0,0.0
102094,55127,1987,-0.12,170.67,WISCONSIN,WALWORTH,0.0,0.0,0.0
102095,55127,1988,7.23,183.0,WISCONSIN,WALWORTH,0.0,0.0,0.0
102096,55127,1989,8.88,199.26,WISCONSIN,WALWORTH,0.0,0.0,0.0
102097,55127,1990,8.04,215.28,WISCONSIN,WALWORTH,0.0,0.0,0.0
102098,55127,1991,5.67,227.48,WISCONSIN,WALWORTH,0.0,0.0,0.0
102099,55127,1992,6.22,241.62,WISCONSIN,WALWORTH,0.0,0.0,0.0
102100,55127,1993,5.95,256.01,WISCONSIN,WALWORTH,0.0,0.0,0.0
102101,55127,1994,5.94,271.2,WISCONSIN,WALWORTH,0.0,0.0,0.0
102102,55127,1995,7.41,291.3,WISCONSIN,WALWORTH,0.0,0.0,0.0
102103,55127,1996,4.12,303.31,WISCONSIN,WALWORTH,1.0,200000.0,6.0
102104,55127,1997,4.49,316.94,WISCONSIN,WALWORTH,0.0,0.0,0.0
102105,55127,1998,2.49,324.83,WISCONSIN,WALWORTH,5.0,130000.0,15.5
102106,55127,1999,4.51,339.47,WISCONSIN,WALWORTH,4.0,125000.0,6.0
102107,55127,2000,6.86,362.74,WISCONSIN,WALWORTH,4.0,1546000.0,8.0
102108,55127,2001,4.61,379.47,WISCONSIN,WALWORTH,1.0,10000.0,30.0
102109,55127,2002,3.78,393.82,WISCONSIN,WALWORTH,2.0,5000.0,4.25
102110,55127,2003,3.89,409.15,WISCONSIN,WALWORTH,0.0,0.0,0.0
102111,55127,2004,8.07,442.17,WISCONSIN,WALWORTH,1.0,500000.0,719.98
102112,55127,2005,10.58,488.95,WISCONSIN,WALWORTH,0.0,0.0,0.0
102113,55127,2006,6.69,521.64,WISCONSIN,WALWORTH,1.0,40000.0,2.0
102114,55127,2007,2.57,535.05,WISCONSIN,WALWORTH,5.0,300000.0,7.25
102115,55127,2008,-2.06,524.0,WISCONSIN,WALWORTH,2.0,675600.0,5.5
102116,55127,2009,-4.22,501.89,WISCONSIN,WALWORTH,2.0,10000.0,2.0
102117,55127,2010,-5.55,474.02,WISCONSIN,WALWORTH,0.0,0.0,0.0
102118,55127,2011,-4.53,452.56,WISCONSIN,WALWORTH,0.0,0.0,0.0
102119,55127,2012,-2.7,440.36,WISCONSIN,WALWORTH,0.0,0.0,0.0
102120,55127,2013,-1.74,432.68,WISCONSIN,WALWORTH,1.0,4000.0,2.5
102121,55127,2014,0.51,434.87,WISCONSIN,WALWORTH,0.0,0.0,0.0
102122,55127,2015,2.81,447.1,WISCONSIN,WALWORTH,0.0,0.0,0.0
102123,55127,2016,5.03,469.58,WISCONSIN,WALWORTH,0.0,0.0,0.0
102124,55127,2017,5.16,493.79,WISCONSIN,WALWORTH,2.0,10001000.0,40.7
102125,55127,2018,5.51,520.98,WISCONSIN,WALWORTH,4.0,5000.0,17.75
102126,55127,2019,6.26,553.58,WISCONSIN,WALWORTH,6.0,35000.0,8.25
102127,55127,2020,3.19,571.27,WISCONSIN,WALWORTH,2.0,51000.0,28.98
102128,55127,2021,10.53,631.4,WISCONSIN,WALWORTH,0.0,0.0,0.0
102129,55127,2022,14.59,723.55,WISCONSIN,WALWORTH,0.0,0.0,0.0
102130,55127,2023,10.55,799.87,WISCONSIN,WALWORTH,1.0,1000.0,2.0
102131,55127,2024,7.67,861.21,WISCONSIN,WALWORTH,0.0,0.0,0.0
102132,55129,1993,,100.0,WISCONSIN,WASHBURN,0.0,0.0,0.0
102133,55129,1994,9.83,109.83,WISCONSIN,WASHBURN,0.0,0.0,0.0
102134,55129,1995,6.3,116.75,WISCONSIN,WASHBURN,0.0,0.0,0.0
102135,55129,1996,4.03,121.46,WISCONSIN,WASHBURN,0.0,0.0,0.0
102136,55129,1997,7.39,130.44,WISCONSIN,WASHBURN,0.0,0.0,0.0
102137,55129,1998,7.14,139.76,WISCONSIN,WASHBURN,0.0,0.0,0.0
102138,55129,1999,7.65,150.45,WISCONSIN,WASHBURN,0.0,0.0,0.0
102139,55129,2000,11.03,167.04,WISCONSIN,WASHBURN,1.0,0.0,0.0
102140,55129,2001,9.12,182.27,WISCONSIN,WASHBURN,0.0,0.0,0.0
102141,55129,2002,1.34,184.72,WISCONSIN,WASHBURN,0.0,0.0,0.0
102142,55129,2003,4.91,193.79,WISCONSIN,WASHBURN,0.0,0.0,0.0
102143,55129,2004,8.33,209.93,WISCONSIN,WASHBURN,0.0,0.0,0.0
102144,55129,2005,10.34,231.64,WISCONSIN,WASHBURN,0.0,0.0,0.0
102145,55129,2006,4.54,242.16,WISCONSIN,WASHBURN,0.0,0.0,0.0
102146,55129,2007,1.64,246.14,WISCONSIN,WASHBURN,0.0,0.0,0.0
102147,55129,2008,-1.48,242.5,WISCONSIN,WASHBURN,0.0,0.0,0.0
102148,55129,2009,-1.03,240.0,WISCONSIN,WASHBURN,0.0,0.0,0.0
102149,55129,2010,-3.61,231.32,WISCONSIN,WASHBURN,0.0,0.0,0.0
102150,55129,2011,-3.56,223.1,WISCONSIN,WASHBURN,0.0,0.0,0.0
102151,55129,2012,-2.83,216.79,WISCONSIN,WASHBURN,0.0,0.0,0.0
102152,55129,2013,-0.88,214.88,WISCONSIN,WASHBURN,0.0,0.0,0.0
102153,55129,2014,-3.99,206.3,WISCONSIN,WASHBURN,0.0,0.0,0.0
102154,55129,2015,4.82,216.24,WISCONSIN,WASHBURN,0.0,0.0,0.0
102155,55129,2016,2.25,221.11,WISCONSIN,WASHBURN,0.0,0.0,0.0
102156,55129,2017,7.57,237.84,WISCONSIN,WASHBURN,0.0,0.0,0.0
102157,55129,2018,1.52,241.47,WISCONSIN,WASHBURN,0.0,0.0,0.0
102158,55129,2019,5.24,254.13,WISCONSIN,WASHBURN,0.0,0.0,0.0
102159,55129,2020,4.41,265.33,WISCONSIN,WASHBURN,0.0,0.0,0.0
102160,55129,2021,13.62,301.46,WISCONSIN,WASHBURN,2.0,0.0,2.0
102161,55129,2022,18.81,358.16,WISCONSIN,WASHBURN,1.0,20000.0,10.0
102162,55129,2023,14.7,410.83,WISCONSIN,WASHBURN,1.0,30000.0,187.0
102163,55129,2024,0.11,411.28,WISCONSIN,WASHBURN,1.0,20000.0,3.25
102164,55131,1977,,100.0,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102165,55131,1978,10.43,110.43,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102166,55131,1979,11.46,123.09,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102167,55131,1980,-0.76,122.15,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102168,55131,1981,9.02,133.17,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102169,55131,1982,-1.99,130.51,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102170,55131,1983,-0.13,130.34,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102171,55131,1984,3.29,134.63,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102172,55131,1985,2.92,138.56,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102173,55131,1986,1.02,139.96,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102174,55131,1987,2.27,143.14,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102175,55131,1988,7.0,153.16,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102176,55131,1989,8.79,166.62,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102177,55131,1990,6.91,178.14,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102178,55131,1991,5.34,187.65,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102179,55131,1992,5.06,197.14,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102180,55131,1993,6.18,209.33,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102181,55131,1994,7.04,224.06,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102182,55131,1995,8.29,242.64,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102183,55131,1996,2.69,249.16,WISCONSIN,WASHINGTON,50.0,520000.0,18.5
102184,55131,1997,4.88,261.31,WISCONSIN,WASHINGTON,50.0,2700000.0,7.0
102185,55131,1998,2.55,267.98,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102186,55131,1999,2.92,275.8,WISCONSIN,WASHINGTON,25.0,30000.0,3.58
102187,55131,2000,6.37,293.38,WISCONSIN,WASHINGTON,37.0,100000.0,6.75
102188,55131,2001,5.13,308.42,WISCONSIN,WASHINGTON,78.0,10000.0,32.0
102189,55131,2002,4.07,320.97,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102190,55131,2003,3.26,331.44,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102191,55131,2004,8.13,358.4,WISCONSIN,WASHINGTON,57.0,3353000.0,721.48
102192,55131,2005,8.1,387.43,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102193,55131,2006,3.9,402.54,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102194,55131,2007,0.3,403.74,WISCONSIN,WASHINGTON,55.0,100000.0,4.5
102195,55131,2008,-1.01,399.65,WISCONSIN,WASHINGTON,71.0,5140000.0,6.25
102196,55131,2009,-3.73,384.76,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102197,55131,2010,-4.44,367.69,WISCONSIN,WASHINGTON,72.0,20000.0,2.5
102198,55131,2011,-4.05,352.8,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102199,55131,2012,-2.11,345.37,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102200,55131,2013,-0.07,345.14,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102201,55131,2014,2.17,352.61,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102202,55131,2015,3.09,363.49,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102203,55131,2016,4.0,378.02,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102204,55131,2017,4.41,394.69,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102205,55131,2018,5.35,415.79,WISCONSIN,WASHINGTON,152.0,585000.0,34.25
102206,55131,2019,4.22,433.32,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102207,55131,2020,2.18,442.77,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102208,55131,2021,9.11,483.08,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102209,55131,2022,14.24,551.85,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102210,55131,2023,9.27,603.0,WISCONSIN,WASHINGTON,68.0,20000.0,3.0
102211,55131,2024,6.97,645.03,WISCONSIN,WASHINGTON,0.0,0.0,0.0
102212,55133,1975,,100.0,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102213,55133,1976,12.04,112.04,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102214,55133,1977,17.96,132.16,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102215,55133,1978,15.38,152.48,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102216,55133,1979,7.45,163.85,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102217,55133,1980,5.89,173.5,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102218,55133,1981,-3.32,167.74,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102219,55133,1982,-9.5,151.81,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102220,55133,1983,14.0,173.06,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102221,55133,1984,1.94,176.42,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102222,55133,1985,2.72,181.21,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102223,55133,1986,2.33,185.43,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102224,55133,1987,3.6,192.09,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102225,55133,1988,8.2,207.85,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102226,55133,1989,6.63,221.62,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102227,55133,1990,6.3,235.58,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102228,55133,1991,4.59,246.38,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102229,55133,1992,4.93,258.54,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102230,55133,1993,5.28,272.18,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102231,55133,1994,6.39,289.58,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102232,55133,1995,6.21,307.56,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102233,55133,1996,2.83,316.27,WISCONSIN,WAUKESHA,4.0,75000.0,6.0
102234,55133,1997,3.32,326.79,WISCONSIN,WAUKESHA,1.0,5380000.0,7.5
102235,55133,1998,2.89,336.22,WISCONSIN,WAUKESHA,2.0,17340000.0,13.5
102236,55133,1999,3.7,348.65,WISCONSIN,WAUKESHA,12.0,86000.0,33.75
102237,55133,2000,6.8,372.34,WISCONSIN,WAUKESHA,6.0,300000.0,16.47
102238,55133,2001,5.25,391.89,WISCONSIN,WAUKESHA,1.0,20000.0,30.0
102239,55133,2002,4.56,409.75,WISCONSIN,WAUKESHA,5.0,20000.0,15.75
102240,55133,2003,3.85,425.53,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102241,55133,2004,8.54,461.86,WISCONSIN,WAUKESHA,4.0,1050000.0,721.48
102242,55133,2005,9.41,505.33,WISCONSIN,WAUKESHA,2.0,60000.0,7.75
102243,55133,2006,3.71,524.06,WISCONSIN,WAUKESHA,3.0,3102000.0,3.77
102244,55133,2007,0.86,528.55,WISCONSIN,WAUKESHA,2.0,200000.0,8.25
102245,55133,2008,-1.46,520.85,WISCONSIN,WAUKESHA,5.0,63015000.0,36.17
102246,55133,2009,-4.25,498.72,WISCONSIN,WAUKESHA,2.0,130000.0,5.08
102247,55133,2010,-4.42,476.7,WISCONSIN,WAUKESHA,2.0,2905000.0,4.75
102248,55133,2011,-3.62,459.42,WISCONSIN,WAUKESHA,1.0,5000.0,3.75
102249,55133,2012,-1.63,451.95,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102250,55133,2013,0.7,455.11,WISCONSIN,WAUKESHA,1.0,14000.0,0.77
102251,55133,2014,2.77,467.7,WISCONSIN,WAUKESHA,2.0,0.0,2.25
102252,55133,2015,2.66,480.16,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102253,55133,2016,3.7,497.93,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102254,55133,2017,4.85,522.09,WISCONSIN,WAUKESHA,2.0,5000.0,3.5
102255,55133,2018,4.94,547.87,WISCONSIN,WAUKESHA,2.0,11000.0,83.75
102256,55133,2019,4.27,571.25,WISCONSIN,WAUKESHA,2.0,3000.0,50.25
102257,55133,2020,2.07,583.06,WISCONSIN,WAUKESHA,1.0,15000.0,11.75
102258,55133,2021,8.65,633.5,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102259,55133,2022,13.71,720.34,WISCONSIN,WAUKESHA,4.0,57000.0,27.0
102260,55133,2023,10.02,792.5,WISCONSIN,WAUKESHA,1.0,1000.0,2.25
102261,55133,2024,6.3,842.41,WISCONSIN,WAUKESHA,0.0,0.0,0.0
102262,55135,1986,,100.0,WISCONSIN,WAUPACA,0.0,0.0,0.0
102263,55135,1987,6.05,106.05,WISCONSIN,WAUPACA,0.0,0.0,0.0
102264,55135,1988,-0.87,105.12,WISCONSIN,WAUPACA,0.0,0.0,0.0
102265,55135,1989,1.89,107.1,WISCONSIN,WAUPACA,0.0,0.0,0.0
102266,55135,1990,4.3,111.71,WISCONSIN,WAUPACA,0.0,0.0,0.0
102267,55135,1991,9.32,122.12,WISCONSIN,WAUPACA,0.0,0.0,0.0
102268,55135,1992,4.45,127.55,WISCONSIN,WAUPACA,0.0,0.0,0.0
102269,55135,1993,3.95,132.59,WISCONSIN,WAUPACA,0.0,0.0,0.0
102270,55135,1994,7.65,142.74,WISCONSIN,WAUPACA,0.0,0.0,0.0
102271,55135,1995,8.8,155.3,WISCONSIN,WAUPACA,0.0,0.0,0.0
102272,55135,1996,6.24,165.0,WISCONSIN,WAUPACA,1.0,0.0,96.0
102273,55135,1997,4.08,171.72,WISCONSIN,WAUPACA,0.0,0.0,0.0
102274,55135,1998,3.77,178.19,WISCONSIN,WAUPACA,1.0,0.0,100.5
102275,55135,1999,6.47,189.73,WISCONSIN,WAUPACA,1.0,0.0,0.35
102276,55135,2000,5.61,200.37,WISCONSIN,WAUPACA,0.0,0.0,0.0
102277,55135,2001,7.32,215.05,WISCONSIN,WAUPACA,0.0,0.0,0.0
102278,55135,2002,1.95,219.24,WISCONSIN,WAUPACA,0.0,0.0,0.0
102279,55135,2003,2.23,224.13,WISCONSIN,WAUPACA,1.0,0.0,0.92
102280,55135,2004,6.4,238.48,WISCONSIN,WAUPACA,0.0,0.0,0.0
102281,55135,2005,6.07,252.96,WISCONSIN,WAUPACA,0.0,0.0,0.0
102282,55135,2006,3.65,262.19,WISCONSIN,WAUPACA,0.0,0.0,0.0
102283,55135,2007,0.77,264.2,WISCONSIN,WAUPACA,0.0,0.0,0.0
102284,55135,2008,-1.12,261.24,WISCONSIN,WAUPACA,1.0,0.0,3.0
102285,55135,2009,-3.21,252.86,WISCONSIN,WAUPACA,0.0,0.0,0.0
102286,55135,2010,-3.7,243.51,WISCONSIN,WAUPACA,2.0,0.0,77.0
102287,55135,2011,-3.07,236.03,WISCONSIN,WAUPACA,0.0,0.0,0.0
102288,55135,2012,-0.78,234.2,WISCONSIN,WAUPACA,0.0,0.0,0.0
102289,55135,2013,-0.17,233.79,WISCONSIN,WAUPACA,0.0,0.0,0.0
102290,55135,2014,0.48,234.93,WISCONSIN,WAUPACA,1.0,0.0,1.25
102291,55135,2015,1.27,237.92,WISCONSIN,WAUPACA,0.0,0.0,0.0
102292,55135,2016,3.52,246.28,WISCONSIN,WAUPACA,0.0,0.0,0.0
102293,55135,2017,4.18,256.58,WISCONSIN,WAUPACA,1.0,1000.0,0.53
102294,55135,2018,5.25,270.06,WISCONSIN,WAUPACA,0.0,0.0,0.0
102295,55135,2019,4.44,282.04,WISCONSIN,WAUPACA,1.0,87500.0,37.0
102296,55135,2020,3.52,291.98,WISCONSIN,WAUPACA,0.0,0.0,0.0
102297,55135,2021,12.34,328.01,WISCONSIN,WAUPACA,1.0,0.0,3.0
102298,55135,2022,14.08,374.19,WISCONSIN,WAUPACA,0.0,0.0,0.0
102299,55135,2023,7.0,400.39,WISCONSIN,WAUPACA,0.0,0.0,0.0
102300,55135,2024,14.1,456.86,WISCONSIN,WAUPACA,1.0,260000.0,4.0
102301,55137,1992,,100.0,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102302,55137,1993,1.83,101.83,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102303,55137,1994,6.56,108.51,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102304,55137,1995,8.51,117.75,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102305,55137,1996,3.33,121.67,WISCONSIN,WAUSHARA,1.0,0.0,96.0
102306,55137,1997,3.37,125.77,WISCONSIN,WAUSHARA,1.0,50000.0,1.5
102307,55137,1998,6.61,134.09,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102308,55137,1999,6.8,143.21,WISCONSIN,WAUSHARA,2.0,0.0,3.83
102309,55137,2000,7.96,154.61,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102310,55137,2001,4.81,162.05,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102311,55137,2002,3.73,168.09,WISCONSIN,WAUSHARA,2.0,975000.0,16.0
102312,55137,2003,1.88,171.26,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102313,55137,2004,6.78,182.87,WISCONSIN,WAUSHARA,1.0,0.0,24.0
102314,55137,2005,6.35,194.48,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102315,55137,2006,3.78,201.84,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102316,55137,2007,1.9,205.67,WISCONSIN,WAUSHARA,1.0,0.0,1.0
102317,55137,2008,1.37,208.49,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102318,55137,2009,-2.76,202.73,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102319,55137,2010,-4.64,193.31,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102320,55137,2011,-3.38,186.77,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102321,55137,2012,-1.38,184.19,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102322,55137,2013,1.3,186.58,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102323,55137,2014,-3.54,179.97,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102324,55137,2015,3.28,185.87,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102325,55137,2016,3.61,192.58,WISCONSIN,WAUSHARA,1.0,20000.0,20.5
102326,55137,2017,0.82,194.16,WISCONSIN,WAUSHARA,1.0,1000.0,0.5
102327,55137,2018,5.83,205.47,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102328,55137,2019,5.54,216.85,WISCONSIN,WAUSHARA,1.0,13000.0,37.0
102329,55137,2020,2.46,222.2,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102330,55137,2021,10.21,244.88,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102331,55137,2022,19.5,292.63,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102332,55137,2023,15.29,337.37,WISCONSIN,WAUSHARA,0.0,0.0,0.0
102333,55137,2024,7.07,361.21,WISCONSIN,WAUSHARA,1.0,0.0,2.0
102334,55139,1976,,100.0,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102335,55139,1977,11.72,111.72,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102336,55139,1978,12.96,126.21,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102337,55139,1979,19.07,150.28,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102338,55139,1980,7.59,161.69,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102339,55139,1981,-7.61,149.39,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102340,55139,1982,6.75,159.47,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102341,55139,1983,-0.28,159.02,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102342,55139,1984,4.39,166.01,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102343,55139,1985,2.6,170.34,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102344,55139,1986,2.72,174.98,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102345,55139,1987,1.96,178.41,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102346,55139,1988,4.89,187.13,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102347,55139,1989,2.68,192.14,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102348,55139,1990,3.03,197.97,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102349,55139,1991,4.75,207.37,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102350,55139,1992,2.86,213.29,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102351,55139,1993,4.82,223.57,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102352,55139,1994,5.88,236.71,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102353,55139,1995,6.6,252.34,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102354,55139,1996,2.55,258.77,WISCONSIN,WINNEBAGO,3.0,0.0,96.0
102355,55139,1997,4.49,270.38,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102356,55139,1998,2.32,276.66,WISCONSIN,WINNEBAGO,0.0,0.0,0.0
102357,55139,1999,3.77,287.08,WISCONSIN,WINNEBAGO,9.0,0.0,1.97
102358,55139,2000,5.35,302.45,WISCONSIN,WINNEBAGO,5.0,0.0,0.5
