FIPS,County,State,State_abbr,Year,Annual_Mean_Index
55125,Vilas County,Wisconsin,WI,2005,-0.82
55125,Vilas County,Wisconsin,WI,2006,-0.92
55125,Vilas County,Wisconsin,WI,2007,-2.75
55125,Vilas County,Wisconsin,WI,2008,-2.34
55125,Vilas County,Wisconsin,WI,2009,-2.92
55125,Vilas County,Wisconsin,WI,2010,-0.3
55125,Vilas County,Wisconsin,WI,2011,-0.86
55125,Vilas County,Wisconsin,WI,2012,-1.17
55125,Vilas County,Wisconsin,WI,2013,1.76
55125,Vilas County,Wisconsin,WI,2014,2.56
55125,Vilas County,Wisconsin,WI,2015,-0.25
55125,Vilas County,Wisconsin,WI,2016,2.86
55125,Vilas County,Wisconsin,WI,2017,3.68
55125,Vilas County,Wisconsin,WI,2018,2.55
55125,Vilas County,Wisconsin,WI,2019,3.6
55125,Vilas County,Wisconsin,WI,2020,3.58
55127,Walworth County,Wisconsin,WI,2000,1.2
55127,Walworth County,Wisconsin,WI,2001,1.98
55127,Walworth County,Wisconsin,WI,2002,-0.27
55127,Walworth County,Wisconsin,WI,2003,-1.91
55127,Walworth County,Wisconsin,WI,2004,0.07
55127,Walworth County,Wisconsin,WI,2005,-1.79
55127,Walworth County,Wisconsin,WI,2006,1.38
55127,Walworth County,Wisconsin,WI,2007,2.25
55127,Walworth County,Wisconsin,WI,2008,4.0
55127,Walworth County,Wisconsin,WI,2009,4.17
55127,Walworth County,Wisconsin,WI,2010,1.38
55127,Walworth County,Wisconsin,WI,2011,0.92
55127,Walworth County,Wisconsin,WI,2012,-1.41
55127,Walworth County,Wisconsin,WI,2013,2.48
55127,Walworth County,Wisconsin,WI,2014,1.12
55127,Walworth County,Wisconsin,WI,2015,0.68
55127,Walworth County,Wisconsin,WI,2016,1.78
55127,Walworth County,Wisconsin,WI,2017,3.14
55127,Walworth County,Wisconsin,WI,2018,3.5
55127,Walworth County,Wisconsin,WI,2019,5.48
55127,Walworth County,Wisconsin,WI,2020,4.61
55129,Washburn County,Wisconsin,WI,2000,0.2
55129,Washburn County,Wisconsin,WI,2001,0.91
55129,Washburn County,Wisconsin,WI,2002,1.27
55129,Washburn County,Wisconsin,WI,2003,-0.96
55129,Washburn County,Wisconsin,WI,2004,0.93
55129,Washburn County,Wisconsin,WI,2005,-0.22
55129,Washburn County,Wisconsin,WI,2006,-1.85
55129,Washburn County,Wisconsin,WI,2007,-2.74
55129,Washburn County,Wisconsin,WI,2008,0.02
55129,Washburn County,Wisconsin,WI,2009,-1.98
55129,Washburn County,Wisconsin,WI,2010,0.45
55129,Washburn County,Wisconsin,WI,2011,0.92
55129,Washburn County,Wisconsin,WI,2012,-1.25
55129,Washburn County,Wisconsin,WI,2013,-0.39
55129,Washburn County,Wisconsin,WI,2014,3.2
55129,Washburn County,Wisconsin,WI,2015,2.28
55129,Washburn County,Wisconsin,WI,2016,3.67
55129,Washburn County,Wisconsin,WI,2017,3.05
55129,Washburn County,Wisconsin,WI,2018,2.07
55129,Washburn County,Wisconsin,WI,2019,3.32
55129,Washburn County,Wisconsin,WI,2020,2.9
55131,Washington County,Wisconsin,WI,2000,1.24
55131,Washington County,Wisconsin,WI,2001,2.43
55131,Washington County,Wisconsin,WI,2002,1.63
55131,Washington County,Wisconsin,WI,2003,-0.88
55131,Washington County,Wisconsin,WI,2004,0.59
55131,Washington County,Wisconsin,WI,2005,-1.79
55131,Washington County,Wisconsin,WI,2006,0.39
55131,Washington County,Wisconsin,WI,2007,1.61
55131,Washington County,Wisconsin,WI,2008,3.78
55131,Washington County,Wisconsin,WI,2009,1.47
55131,Washington County,Wisconsin,WI,2010,0.96
55131,Washington County,Wisconsin,WI,2011,0.54
55131,Washington County,Wisconsin,WI,2012,-0.63
55131,Washington County,Wisconsin,WI,2013,0.95
55131,Washington County,Wisconsin,WI,2014,0.29
55131,Washington County,Wisconsin,WI,2015,0.11
55131,Washington County,Wisconsin,WI,2016,1.88
55131,Washington County,Wisconsin,WI,2017,3.46
55131,Washington County,Wisconsin,WI,2018,3.46
55131,Washington County,Wisconsin,WI,2019,5.11
55131,Washington County,Wisconsin,WI,2020,4.19
55133,Waukesha County,Wisconsin,WI,2000,1.83
55133,Waukesha County,Wisconsin,WI,2001,3.08
55133,Waukesha County,Wisconsin,WI,2002,1.69
55133,Waukesha County,Wisconsin,WI,2003,-0.91
55133,Waukesha County,Wisconsin,WI,2004,0.87
55133,Waukesha County,Wisconsin,WI,2005,-1.59
55133,Waukesha County,Wisconsin,WI,2006,1.12
55133,Waukesha County,Wisconsin,WI,2007,1.94
55133,Waukesha County,Wisconsin,WI,2008,3.76
55133,Waukesha County,Wisconsin,WI,2009,3.71
55133,Waukesha County,Wisconsin,WI,2010,1.33
55133,Waukesha County,Wisconsin,WI,2011,0.84
55133,Waukesha County,Wisconsin,WI,2012,-0.88
55133,Waukesha County,Wisconsin,WI,2013,3.34
55133,Waukesha County,Wisconsin,WI,2014,1.39
55133,Waukesha County,Wisconsin,WI,2015,0.39
55133,Waukesha County,Wisconsin,WI,2016,1.74
55133,Waukesha County,Wisconsin,WI,2017,3.62
55133,Waukesha County,Wisconsin,WI,2018,3.84
55133,Waukesha County,Wisconsin,WI,2019,5.12
55133,Waukesha County,Wisconsin,WI,2020,4.05
55135,Waupaca County,Wisconsin,WI,2000,0.14
55135,Waupaca County,Wisconsin,WI,2001,0.25
55135,Waupaca County,Wisconsin,WI,2002,0.68
55135,Waupaca County,Wisconsin,WI,2003,0.04
55135,Waupaca County,Wisconsin,WI,2004,0.92
55135,Waupaca County,Wisconsin,WI,2005,-1.18
55135,Waupaca County,Wisconsin,WI,2006,-2.2
55135,Waupaca County,Wisconsin,WI,2007,-1.4
55135,Waupaca County,Wisconsin,WI,2008,0.23
55135,Waupaca County,Wisconsin,WI,2009,0.12
55135,Waupaca County,Wisconsin,WI,2010,1.65
55135,Waupaca County,Wisconsin,WI,2011,2.09
55135,Waupaca County,Wisconsin,WI,2012,-0.47
55135,Waupaca County,Wisconsin,WI,2013,0.35
55135,Waupaca County,Wisconsin,WI,2014,1.43
55135,Waupaca County,Wisconsin,WI,2015,1.25
55135,Waupaca County,Wisconsin,WI,2016,2.87
55135,Waupaca County,Wisconsin,WI,2017,2.74
55135,Waupaca County,Wisconsin,WI,2018,2.4
55135,Waupaca County,Wisconsin,WI,2019,4.95
55135,Waupaca County,Wisconsin,WI,2020,4.52
55137,Waushara County,Wisconsin,WI,2000,0.46
55137,Waushara County,Wisconsin,WI,2001,0.52
55137,Waushara County,Wisconsin,WI,2002,0.19
55137,Waushara County,Wisconsin,WI,2003,-0.84
55137,Waushara County,Wisconsin,WI,2004,0.75
55137,Waushara County,Wisconsin,WI,2005,-1.46
55137,Waushara County,Wisconsin,WI,2006,-2.36
55137,Waushara County,Wisconsin,WI,2007,-0.69
55137,Waushara County,Wisconsin,WI,2008,0.88
55137,Waushara County,Wisconsin,WI,2009,0.25
55137,Waushara County,Wisconsin,WI,2010,1.6
55137,Waushara County,Wisconsin,WI,2011,1.55
55137,Waushara County,Wisconsin,WI,2012,-0.7
55137,Waushara County,Wisconsin,WI,2013,0.38
55137,Waushara County,Wisconsin,WI,2014,1.29
55137,Waushara County,Wisconsin,WI,2015,0.36
55137,Waushara County,Wisconsin,WI,2016,2.95
55137,Waushara County,Wisconsin,WI,2017,3.39
55137,Waushara County,Wisconsin,WI,2018,3.36
55137,Waushara County,Wisconsin,WI,2019,5.56
55137,Waushara County,Wisconsin,WI,2020,3.15
55139,Winnebago County,Wisconsin,WI,2000,0.05
55139,Winnebago County,Wisconsin,WI,2001,0.38
55139,Winnebago County,Wisconsin,WI,2002,-0.08
55139,Winnebago County,Wisconsin,WI,2003,-0.43
55139,Winnebago County,Wisconsin,WI,2004,0.74
55139,Winnebago County,Wisconsin,WI,2005,-1.88
55139,Winnebago County,Wisconsin,WI,2006,-2.19
55139,Winnebago County,Wisconsin,WI,2007,-0.87
55139,Winnebago County,Wisconsin,WI,2008,1.15
55139,Winnebago County,Wisconsin,WI,2009,-0.03
55139,Winnebago County,Wisconsin,WI,2010,1.68
55139,Winnebago County,Wisconsin,WI,2011,2.47
55139,Winnebago County,Wisconsin,WI,2012,0.44
55139,Winnebago County,Wisconsin,WI,2013,2.26
55139,Winnebago County,Wisconsin,WI,2014,3.08
55139,Winnebago County,Wisconsin,WI,2015,1.96
55139,Winnebago County,Wisconsin,WI,2016,3.15
55139,Winnebago County,Wisconsin,WI,2017,3.6
55139,Winnebago County,Wisconsin,WI,2018,3.76
55139,Winnebago County,Wisconsin,WI,2019,5.88
55139,Winnebago County,Wisconsin,WI,2020,5.81
55141,Wood County,Wisconsin,WI,2000,-0.47
55141,Wood County,Wisconsin,WI,2001,0.9
55141,Wood County,Wisconsin,WI,2002,1.91
55141,Wood County,Wisconsin,WI,2003,-1.38
55141,Wood County,Wisconsin,WI,2004,-0.03
55141,Wood County,Wisconsin,WI,2005,-1.06
55141,Wood County,Wisconsin,WI,2006,-2.56
55141,Wood County,Wisconsin,WI,2007,-1.3
55141,Wood County,Wisconsin,WI,2008,0.03
55141,Wood County,Wisconsin,WI,2009,-0.89
55141,Wood County,Wisconsin,WI,2010,1.72
55141,Wood County,Wisconsin,WI,2011,1.67
55141,Wood County,Wisconsin,WI,2012,-0.93
55141,Wood County,Wisconsin,WI,2013,0.6
55141,Wood County,Wisconsin,WI,2014,2.45
55141,Wood County,Wisconsin,WI,2015,2.04
55141,Wood County,Wisconsin,WI,2016,3.57
55141,Wood County,Wisconsin,WI,2017,3.87
55141,Wood County,Wisconsin,WI,2018,2.0
55141,Wood County,Wisconsin,WI,2019,4.58
55141,Wood County,Wisconsin,WI,2020,4.03
54001,Barbour County,West Virginia,WV,2000,-0.21
54001,Barbour County,West Virginia,WV,2001,-0.32
54001,Barbour County,West Virginia,WV,2002,-0.15
54001,Barbour County,West Virginia,WV,2003,1.56
54001,Barbour County,West Virginia,WV,2004,3.45
54001,Barbour County,West Virginia,WV,2005,-1.21
54001,Barbour County,West Virginia,WV,2006,-1.42
54001,Barbour County,West Virginia,WV,2007,-0.34
54001,Barbour County,West Virginia,WV,2008,-0.07
54001,Barbour County,West Virginia,WV,2009,-1.59
54001,Barbour County,West Virginia,WV,2010,-2.17
54001,Barbour County,West Virginia,WV,2011,1.92
54001,Barbour County,West Virginia,WV,2012,-0.9
54001,Barbour County,West Virginia,WV,2013,-0.14
54001,Barbour County,West Virginia,WV,2014,-0.36
54001,Barbour County,West Virginia,WV,2015,-0.49
54001,Barbour County,West Virginia,WV,2016,-0.32
54001,Barbour County,West Virginia,WV,2017,1.48
54001,Barbour County,West Virginia,WV,2018,4.15
54001,Barbour County,West Virginia,WV,2019,0.34
54001,Barbour County,West Virginia,WV,2020,0.44
54003,Berkeley County,West Virginia,WV,2000,-0.04
54003,Berkeley County,West Virginia,WV,2001,-1.53
54003,Berkeley County,West Virginia,WV,2002,-1.11
54003,Berkeley County,West Virginia,WV,2003,3.79
54003,Berkeley County,West Virginia,WV,2004,3.84
54003,Berkeley County,West Virginia,WV,2005,-0.39
54003,Berkeley County,West Virginia,WV,2006,-0.28
54003,Berkeley County,West Virginia,WV,2007,-1.85
54003,Berkeley County,West Virginia,WV,2008,-0.27
54003,Berkeley County,West Virginia,WV,2009,-0.06
54003,Berkeley County,West Virginia,WV,2010,-1.31
54003,Berkeley County,West Virginia,WV,2011,1.05
54003,Berkeley County,West Virginia,WV,2012,0.13
54003,Berkeley County,West Virginia,WV,2013,0.12
54003,Berkeley County,West Virginia,WV,2014,0.63
54003,Berkeley County,West Virginia,WV,2015,-0.65
54003,Berkeley County,West Virginia,WV,2016,-1.86
54003,Berkeley County,West Virginia,WV,2017,-1.08
54003,Berkeley County,West Virginia,WV,2018,3.49
54003,Berkeley County,West Virginia,WV,2019,3.22
54003,Berkeley County,West Virginia,WV,2020,-0.89
54005,Boone County,West Virginia,WV,2000,-0.48
54005,Boone County,West Virginia,WV,2001,-0.79
54005,Boone County,West Virginia,WV,2002,-0.14
54005,Boone County,West Virginia,WV,2003,2.85
54005,Boone County,West Virginia,WV,2004,4.03
54005,Boone County,West Virginia,WV,2005,0.42
54005,Boone County,West Virginia,WV,2006,-0.1
54005,Boone County,West Virginia,WV,2007,-1.47
54005,Boone County,West Virginia,WV,2008,-0.11
54005,Boone County,West Virginia,WV,2009,1.38
54005,Boone County,West Virginia,WV,2010,0.84
54005,Boone County,West Virginia,WV,2011,1.47
54005,Boone County,West Virginia,WV,2012,0.19
54005,Boone County,West Virginia,WV,2013,0.73
54005,Boone County,West Virginia,WV,2014,2.02
54005,Boone County,West Virginia,WV,2015,1.17
54005,Boone County,West Virginia,WV,2016,-0.3
54005,Boone County,West Virginia,WV,2017,1.01
54005,Boone County,West Virginia,WV,2018,3.09
54005,Boone County,West Virginia,WV,2019,0.7
54005,Boone County,West Virginia,WV,2020,3.02
54007,Braxton County,West Virginia,WV,2000,-0.65
54007,Braxton County,West Virginia,WV,2001,-0.58
54007,Braxton County,West Virginia,WV,2002,0.07
54007,Braxton County,West Virginia,WV,2003,2.68
54007,Braxton County,West Virginia,WV,2004,3.73
54007,Braxton County,West Virginia,WV,2005,-0.21
54007,Braxton County,West Virginia,WV,2006,0.01
54007,Braxton County,West Virginia,WV,2007,-1.41
54007,Braxton County,West Virginia,WV,2008,0.36
54007,Braxton County,West Virginia,WV,2009,0.63
54007,Braxton County,West Virginia,WV,2010,-1.14
54007,Braxton County,West Virginia,WV,2011,1.3
54007,Braxton County,West Virginia,WV,2012,-0.14
54007,Braxton County,West Virginia,WV,2013,0.09
54007,Braxton County,West Virginia,WV,2014,-0.27
54007,Braxton County,West Virginia,WV,2015,0.18
54007,Braxton County,West Virginia,WV,2016,-0.72
54007,Braxton County,West Virginia,WV,2017,-0.36
54007,Braxton County,West Virginia,WV,2018,3.2
54007,Braxton County,West Virginia,WV,2019,2.57
54007,Braxton County,West Virginia,WV,2020,2.8
54009,Brooke County,West Virginia,WV,2000,-0.42
54009,Brooke County,West Virginia,WV,2001,-0.96
54009,Brooke County,West Virginia,WV,2002,-0.76
54009,Brooke County,West Virginia,WV,2003,1.13
54009,Brooke County,West Virginia,WV,2004,4.67
54009,Brooke County,West Virginia,WV,2005,0.0
54009,Brooke County,West Virginia,WV,2006,0.39
54009,Brooke County,West Virginia,WV,2007,0.23
54009,Brooke County,West Virginia,WV,2008,0.63
54009,Brooke County,West Virginia,WV,2009,-0.94
54009,Brooke County,West Virginia,WV,2010,-1.25
54009,Brooke County,West Virginia,WV,2011,2.27
54009,Brooke County,West Virginia,WV,2012,-0.43
54009,Brooke County,West Virginia,WV,2013,0.34
54009,Brooke County,West Virginia,WV,2014,0.61
54009,Brooke County,West Virginia,WV,2015,1.03
54009,Brooke County,West Virginia,WV,2016,-0.42
54009,Brooke County,West Virginia,WV,2017,1.17
54009,Brooke County,West Virginia,WV,2018,4.58
54009,Brooke County,West Virginia,WV,2019,4.72
54009,Brooke County,West Virginia,WV,2020,0.21
54011,Cabell County,West Virginia,WV,2000,-0.42
54011,Cabell County,West Virginia,WV,2001,-1.0
54011,Cabell County,West Virginia,WV,2002,-1.24
54011,Cabell County,West Virginia,WV,2003,2.89
54011,Cabell County,West Virginia,WV,2004,4.08
54011,Cabell County,West Virginia,WV,2005,-0.62
54011,Cabell County,West Virginia,WV,2006,0.01
54011,Cabell County,West Virginia,WV,2007,-2.05
54011,Cabell County,West Virginia,WV,2008,-0.02
54011,Cabell County,West Virginia,WV,2009,1.32
54011,Cabell County,West Virginia,WV,2010,1.95
54011,Cabell County,West Virginia,WV,2011,2.17
54011,Cabell County,West Virginia,WV,2012,-0.26
54011,Cabell County,West Virginia,WV,2013,0.52
54011,Cabell County,West Virginia,WV,2014,0.32
54011,Cabell County,West Virginia,WV,2015,-0.12
54011,Cabell County,West Virginia,WV,2016,-0.34
54011,Cabell County,West Virginia,WV,2017,0.14
54011,Cabell County,West Virginia,WV,2018,2.42
54011,Cabell County,West Virginia,WV,2019,2.94
54011,Cabell County,West Virginia,WV,2020,2.61
54013,Calhoun County,West Virginia,WV,2000,-2.11
54013,Calhoun County,West Virginia,WV,2001,-0.85
54013,Calhoun County,West Virginia,WV,2002,0.04
54013,Calhoun County,West Virginia,WV,2003,2.21
54013,Calhoun County,West Virginia,WV,2004,3.27
54013,Calhoun County,West Virginia,WV,2005,-0.23
54013,Calhoun County,West Virginia,WV,2006,-0.36
54013,Calhoun County,West Virginia,WV,2007,-1.53
54013,Calhoun County,West Virginia,WV,2008,0.55
54013,Calhoun County,West Virginia,WV,2009,0.31
54013,Calhoun County,West Virginia,WV,2010,-0.9
54013,Calhoun County,West Virginia,WV,2011,0.93
54013,Calhoun County,West Virginia,WV,2012,0.16
54013,Calhoun County,West Virginia,WV,2013,1.04
54013,Calhoun County,West Virginia,WV,2014,1.37
54013,Calhoun County,West Virginia,WV,2015,0.2
54013,Calhoun County,West Virginia,WV,2016,-0.17
54013,Calhoun County,West Virginia,WV,2017,-0.41
54013,Calhoun County,West Virginia,WV,2018,3.0
54013,Calhoun County,West Virginia,WV,2019,0.49
54013,Calhoun County,West Virginia,WV,2020,2.15
54015,Clay County,West Virginia,WV,2000,-0.59
54015,Clay County,West Virginia,WV,2001,-1.08
54015,Clay County,West Virginia,WV,2002,-0.06
54015,Clay County,West Virginia,WV,2003,2.49
54015,Clay County,West Virginia,WV,2004,2.68
54015,Clay County,West Virginia,WV,2005,-1.12
54015,Clay County,West Virginia,WV,2006,-0.61
54015,Clay County,West Virginia,WV,2007,-1.82
54015,Clay County,West Virginia,WV,2008,0.1
54015,Clay County,West Virginia,WV,2009,0.45
54015,Clay County,West Virginia,WV,2010,-0.54
54015,Clay County,West Virginia,WV,2011,0.42
54015,Clay County,West Virginia,WV,2012,-0.49
54015,Clay County,West Virginia,WV,2013,0.06
54015,Clay County,West Virginia,WV,2014,-0.34
54015,Clay County,West Virginia,WV,2015,-0.14
54015,Clay County,West Virginia,WV,2016,-0.75
54015,Clay County,West Virginia,WV,2017,-0.23
54015,Clay County,West Virginia,WV,2018,2.51
54015,Clay County,West Virginia,WV,2019,0.21
54015,Clay County,West Virginia,WV,2020,2.11
54017,Doddridge County,West Virginia,WV,2000,-0.12
54017,Doddridge County,West Virginia,WV,2001,-0.11
54017,Doddridge County,West Virginia,WV,2002,0.01
54017,Doddridge County,West Virginia,WV,2003,1.77
54017,Doddridge County,West Virginia,WV,2004,3.88
54017,Doddridge County,West Virginia,WV,2005,1.41
54017,Doddridge County,West Virginia,WV,2006,0.11
54017,Doddridge County,West Virginia,WV,2007,-0.8
54017,Doddridge County,West Virginia,WV,2008,1.05
54017,Doddridge County,West Virginia,WV,2009,0.07
54017,Doddridge County,West Virginia,WV,2010,-0.89
54017,Doddridge County,West Virginia,WV,2011,2.66
54017,Doddridge County,West Virginia,WV,2012,-0.51
54017,Doddridge County,West Virginia,WV,2013,0.39
54017,Doddridge County,West Virginia,WV,2014,0.1
54017,Doddridge County,West Virginia,WV,2015,-0.19
54017,Doddridge County,West Virginia,WV,2016,-0.52
54017,Doddridge County,West Virginia,WV,2017,1.01
54017,Doddridge County,West Virginia,WV,2018,3.53
54017,Doddridge County,West Virginia,WV,2019,3.22
54017,Doddridge County,West Virginia,WV,2020,1.18
54019,Fayette County,West Virginia,WV,2000,-0.43
54019,Fayette County,West Virginia,WV,2001,-0.85
54019,Fayette County,West Virginia,WV,2002,-0.32
54019,Fayette County,West Virginia,WV,2003,3.0
54019,Fayette County,West Virginia,WV,2004,3.41
54019,Fayette County,West Virginia,WV,2005,-0.94
54019,Fayette County,West Virginia,WV,2006,-0.62
54019,Fayette County,West Virginia,WV,2007,-1.67
54019,Fayette County,West Virginia,WV,2008,-1.24
54019,Fayette County,West Virginia,WV,2009,0.57
54019,Fayette County,West Virginia,WV,2010,-0.54
54019,Fayette County,West Virginia,WV,2011,0.12
54019,Fayette County,West Virginia,WV,2012,-0.28
54019,Fayette County,West Virginia,WV,2013,0.42
54019,Fayette County,West Virginia,WV,2014,-0.42
54019,Fayette County,West Virginia,WV,2015,-0.11
54019,Fayette County,West Virginia,WV,2016,-0.43
54019,Fayette County,West Virginia,WV,2017,-0.11
54019,Fayette County,West Virginia,WV,2018,2.32
54019,Fayette County,West Virginia,WV,2019,0.3
54019,Fayette County,West Virginia,WV,2020,2.6
54021,Gilmer County,West Virginia,WV,2000,-2.08
54021,Gilmer County,West Virginia,WV,2001,-0.52
54021,Gilmer County,West Virginia,WV,2002,0.14
54021,Gilmer County,West Virginia,WV,2003,2.04
54021,Gilmer County,West Virginia,WV,2004,3.21
54021,Gilmer County,West Virginia,WV,2005,-0.18
54021,Gilmer County,West Virginia,WV,2006,-0.04
54021,Gilmer County,West Virginia,WV,2007,-1.4
54021,Gilmer County,West Virginia,WV,2008,0.25
54021,Gilmer County,West Virginia,WV,2009,-0.27
54021,Gilmer County,West Virginia,WV,2010,-1.26
54021,Gilmer County,West Virginia,WV,2011,0.75
54021,Gilmer County,West Virginia,WV,2012,-0.26
54021,Gilmer County,West Virginia,WV,2013,0.6
54021,Gilmer County,West Virginia,WV,2014,0.3
54021,Gilmer County,West Virginia,WV,2015,0.06
54021,Gilmer County,West Virginia,WV,2016,-0.23
54021,Gilmer County,West Virginia,WV,2017,-0.37
54021,Gilmer County,West Virginia,WV,2018,3.0
54021,Gilmer County,West Virginia,WV,2019,0.19
54021,Gilmer County,West Virginia,WV,2020,1.44
54023,Grant County,West Virginia,WV,2000,-1.25
54023,Grant County,West Virginia,WV,2001,-0.43
54023,Grant County,West Virginia,WV,2002,0.87
54023,Grant County,West Virginia,WV,2003,4.8
54023,Grant County,West Virginia,WV,2004,4.51
54023,Grant County,West Virginia,WV,2005,-0.1
54023,Grant County,West Virginia,WV,2006,-0.1
54023,Grant County,West Virginia,WV,2007,-0.21
54023,Grant County,West Virginia,WV,2008,1.64
54023,Grant County,West Virginia,WV,2009,0.87
54023,Grant County,West Virginia,WV,2010,-1.17
54023,Grant County,West Virginia,WV,2011,1.9
54023,Grant County,West Virginia,WV,2012,-0.03
54023,Grant County,West Virginia,WV,2013,0.83
54023,Grant County,West Virginia,WV,2014,0.22
54023,Grant County,West Virginia,WV,2015,0.33
54023,Grant County,West Virginia,WV,2016,-0.71
54023,Grant County,West Virginia,WV,2017,-0.02
54023,Grant County,West Virginia,WV,2018,4.02
54023,Grant County,West Virginia,WV,2019,2.44
54023,Grant County,West Virginia,WV,2020,0.82
54025,Greenbrier County,West Virginia,WV,2000,-0.39
54025,Greenbrier County,West Virginia,WV,2001,-0.9
54025,Greenbrier County,West Virginia,WV,2002,0.38
54025,Greenbrier County,West Virginia,WV,2003,4.24
54025,Greenbrier County,West Virginia,WV,2004,3.46
54025,Greenbrier County,West Virginia,WV,2005,-0.86
54025,Greenbrier County,West Virginia,WV,2006,-0.63
54025,Greenbrier County,West Virginia,WV,2007,-0.81
54025,Greenbrier County,West Virginia,WV,2008,-0.3
54025,Greenbrier County,West Virginia,WV,2009,1.24
54025,Greenbrier County,West Virginia,WV,2010,-0.88
54025,Greenbrier County,West Virginia,WV,2011,-0.86
54025,Greenbrier County,West Virginia,WV,2012,-0.8
54025,Greenbrier County,West Virginia,WV,2013,0.9
54025,Greenbrier County,West Virginia,WV,2014,-0.24
54025,Greenbrier County,West Virginia,WV,2015,0.91
54025,Greenbrier County,West Virginia,WV,2016,0.29
54025,Greenbrier County,West Virginia,WV,2017,-0.08
54025,Greenbrier County,West Virginia,WV,2018,2.76
54025,Greenbrier County,West Virginia,WV,2019,3.5
54025,Greenbrier County,West Virginia,WV,2020,3.14
54027,Hampshire County,West Virginia,WV,2000,-1.24
54027,Hampshire County,West Virginia,WV,2001,-0.71
54027,Hampshire County,West Virginia,WV,2002,-0.03
54027,Hampshire County,West Virginia,WV,2003,4.25
54027,Hampshire County,West Virginia,WV,2004,4.28
54027,Hampshire County,West Virginia,WV,2005,-0.74
54027,Hampshire County,West Virginia,WV,2006,-0.46
54027,Hampshire County,West Virginia,WV,2007,-1.38
54027,Hampshire County,West Virginia,WV,2008,0.47
54027,Hampshire County,West Virginia,WV,2009,1.02
