state_name,county/county_equivalent,county_fips5,yr,hpi_change,index_nsa
MO,Nodaway,29147,2021,13.09,234.97
MO,Nodaway,29147,2022,13.58,266.89
MO,Nodaway,29147,2023,10.61,295.2
MO,Nodaway,29147,2024,0.02,295.27
MO,Oregon,29149,2001,,100
MO,Oregon,29149,2002,4.68,104.68
MO,Oregon,29149,2003,-1.56,103.04
MO,Oregon,29149,2004,23.56,127.32
MO,Oregon,29149,2005,-9.01,115.85
MO,Oregon,29149,2006,14.55,132.71
MO,Oregon,29149,2007,-6.38,124.24
MO,Oregon,29149,2008,11.61,138.67
MO,Oregon,29149,2009,-2.14,135.7
MO,Oregon,29149,2010,-10.8,121.04
MO,Oregon,29149,2011,8.13,130.88
MO,Oregon,29149,2012,4.53,136.81
MO,Oregon,29149,2013,-7.86,126.06
MO,Oregon,29149,2014,3.78,130.81
MO,Oregon,29149,2015,19.5,156.32
MO,Oregon,29149,2016,-22.03,121.88
MO,Oregon,29149,2017,0.25,122.19
MO,Oregon,29149,2018,-8.72,111.54
MO,Oregon,29149,2019,35.9,151.58
MO,Oregon,29149,2020,-11.58,134.03
MO,Oregon,29149,2021,22.38,164.03
MO,Oregon,29149,2022,,
MO,Oregon,29149,2023,,181.75
MO,Oregon,29149,2024,9.67,199.33
MO,Osage,29151,1998,,100
MO,Osage,29151,1999,-0.94,99.06
MO,Osage,29151,2000,7.64,106.62
MO,Osage,29151,2001,4.31,111.22
MO,Osage,29151,2002,4.01,115.68
MO,Osage,29151,2003,4.8,121.23
MO,Osage,29151,2004,2.12,123.8
MO,Osage,29151,2005,5.25,130.3
MO,Osage,29151,2006,6.88,139.26
MO,Osage,29151,2007,1.13,140.83
MO,Osage,29151,2008,0.46,141.48
MO,Osage,29151,2009,0.51,142.2
MO,Osage,29151,2010,0.19,142.47
MO,Osage,29151,2011,-1.53,140.29
MO,Osage,29151,2012,-0.1,140.15
MO,Osage,29151,2013,2.92,144.25
MO,Osage,29151,2014,2.05,147.21
MO,Osage,29151,2015,2.23,150.49
MO,Osage,29151,2016,4.71,157.58
MO,Osage,29151,2017,3.07,162.41
MO,Osage,29151,2018,1.51,164.87
MO,Osage,29151,2019,3.66,170.91
MO,Osage,29151,2020,2.44,175.08
MO,Osage,29151,2021,9.24,191.25
MO,Osage,29151,2022,12.76,215.65
MO,Osage,29151,2023,14.74,247.45
MO,Osage,29151,2024,8.11,267.5
MO,Ozark,29153,2007,,100
MO,Ozark,29153,2008,-0.72,99.28
MO,Ozark,29153,2009,-1.33,97.97
MO,Ozark,29153,2010,1.89,99.82
MO,Ozark,29153,2011,-5.22,94.61
MO,Ozark,29153,2012,-3.18,91.61
MO,Ozark,29153,2013,-9.82,82.61
MO,Ozark,29153,2014,-0.43,82.26
MO,Ozark,29153,2015,8.87,89.56
MO,Ozark,29153,2016,-0.56,89.06
MO,Ozark,29153,2017,6.34,94.7
MO,Ozark,29153,2018,-0.37,94.35
MO,Ozark,29153,2019,2.3,96.52
MO,Ozark,29153,2020,3.68,100.08
MO,Ozark,29153,2021,10.72,110.8
MO,Ozark,29153,2022,15.31,127.76
MO,Ozark,29153,2023,9.94,140.45
MO,Ozark,29153,2024,0.27,140.83
MO,Pemiscot,29155,1998,,100
MO,Pemiscot,29155,1999,14.65,114.65
MO,Pemiscot,29155,2000,7.96,123.77
MO,Pemiscot,29155,2001,1.23,125.29
MO,Pemiscot,29155,2002,-0.12,125.13
MO,Pemiscot,29155,2003,2.84,128.69
MO,Pemiscot,29155,2004,-1.32,126.99
MO,Pemiscot,29155,2005,5,133.34
MO,Pemiscot,29155,2006,1.76,135.69
MO,Pemiscot,29155,2007,2.98,139.74
MO,Pemiscot,29155,2008,8.95,152.25
MO,Pemiscot,29155,2009,-9.82,137.3
MO,Pemiscot,29155,2010,5.38,144.68
MO,Pemiscot,29155,2011,4.67,151.44
MO,Pemiscot,29155,2012,-6.91,140.97
MO,Pemiscot,29155,2013,2.93,145.1
MO,Pemiscot,29155,2014,10.86,160.86
MO,Pemiscot,29155,2015,-9.5,145.58
MO,Pemiscot,29155,2016,6.65,155.26
MO,Pemiscot,29155,2017,-3.4,149.99
MO,Pemiscot,29155,2018,1.23,151.84
MO,Pemiscot,29155,2019,-3.48,146.56
MO,Pemiscot,29155,2020,11.35,163.19
MO,Pemiscot,29155,2021,3.36,168.68
MO,Pemiscot,29155,2022,4.36,176.03
MO,Pemiscot,29155,2023,,
MO,Pemiscot,29155,2024,,193.8
MO,Perry,29157,1992,,100
MO,Perry,29157,1993,3.3,103.3
MO,Perry,29157,1994,-0.96,102.31
MO,Perry,29157,1995,11.04,113.61
MO,Perry,29157,1996,3.35,117.41
MO,Perry,29157,1997,15.2,135.26
MO,Perry,29157,1998,-1.7,132.96
MO,Perry,29157,1999,2.42,136.18
MO,Perry,29157,2000,2.06,138.99
MO,Perry,29157,2001,6.59,148.14
MO,Perry,29157,2002,2.88,152.41
MO,Perry,29157,2003,4.84,159.78
MO,Perry,29157,2004,3.33,165.1
MO,Perry,29157,2005,6.19,175.32
MO,Perry,29157,2006,3.98,182.3
MO,Perry,29157,2007,5.35,192.06
MO,Perry,29157,2008,2.63,197.11
MO,Perry,29157,2009,-2.94,191.31
MO,Perry,29157,2010,-1.14,189.13
MO,Perry,29157,2011,-1.62,186.07
MO,Perry,29157,2012,0.77,187.5
MO,Perry,29157,2013,-0.88,185.85
MO,Perry,29157,2014,2.52,190.54
MO,Perry,29157,2015,3.59,197.39
MO,Perry,29157,2016,3.38,204.05
MO,Perry,29157,2017,0.48,205.03
MO,Perry,29157,2018,4.66,214.58
MO,Perry,29157,2019,5.1,225.52
MO,Perry,29157,2020,2.5,231.14
MO,Perry,29157,2021,8.77,251.41
MO,Perry,29157,2022,6.52,267.81
MO,Perry,29157,2023,10.2,295.12
MO,Perry,29157,2024,8.99,321.65
MO,Pettis,29159,1979,,100
MO,Pettis,29159,1980,14.42,114.42
MO,Pettis,29159,1981,,
MO,Pettis,29159,1982,,
MO,Pettis,29159,1983,,
MO,Pettis,29159,1984,,120.45
MO,Pettis,29159,1985,2.51,123.48
MO,Pettis,29159,1986,0.2,123.73
MO,Pettis,29159,1987,3.53,128.1
MO,Pettis,29159,1988,3.67,132.81
MO,Pettis,29159,1989,5.7,140.37
MO,Pettis,29159,1990,-0.15,140.17
MO,Pettis,29159,1991,0.51,140.88
MO,Pettis,29159,1992,1.22,142.6
MO,Pettis,29159,1993,3.28,147.27
MO,Pettis,29159,1994,7.14,157.78
MO,Pettis,29159,1995,5.32,166.17
MO,Pettis,29159,1996,6.63,177.18
MO,Pettis,29159,1997,2.54,181.69
MO,Pettis,29159,1998,3.31,187.7
MO,Pettis,29159,1999,-0.58,186.6
MO,Pettis,29159,2000,4.48,194.96
MO,Pettis,29159,2001,4.34,203.42
MO,Pettis,29159,2002,1.67,206.81
MO,Pettis,29159,2003,0.58,208.02
MO,Pettis,29159,2004,2.61,213.45
MO,Pettis,29159,2005,7.25,228.93
MO,Pettis,29159,2006,5.16,240.73
MO,Pettis,29159,2007,3.16,248.35
MO,Pettis,29159,2008,0.31,249.11
MO,Pettis,29159,2009,-3.93,239.32
MO,Pettis,29159,2010,-2.15,234.19
MO,Pettis,29159,2011,-1.65,230.33
MO,Pettis,29159,2012,-0.15,229.98
MO,Pettis,29159,2013,2.12,234.85
MO,Pettis,29159,2014,0.23,235.38
MO,Pettis,29159,2015,2.22,240.6
MO,Pettis,29159,2016,4.39,251.16
MO,Pettis,29159,2017,2.76,258.08
MO,Pettis,29159,2018,6.19,274.06
MO,Pettis,29159,2019,5.79,289.91
MO,Pettis,29159,2020,2.4,296.87
MO,Pettis,29159,2021,6.93,317.44
MO,Pettis,29159,2022,19.1,378.06
MO,Pettis,29159,2023,9,412.08
MO,Pettis,29159,2024,2,420.34
MO,Phelps,29161,1991,,100
MO,Phelps,29161,1992,-0.27,99.73
MO,Phelps,29161,1993,5.44,105.16
MO,Phelps,29161,1994,10.98,116.7
MO,Phelps,29161,1995,-2.33,113.98
MO,Phelps,29161,1996,3.17,117.6
MO,Phelps,29161,1997,0.84,118.59
MO,Phelps,29161,1998,5.59,125.22
MO,Phelps,29161,1999,0.04,125.28
MO,Phelps,29161,2000,5.59,132.27
MO,Phelps,29161,2001,4.94,138.81
MO,Phelps,29161,2002,4.2,144.63
MO,Phelps,29161,2003,2.61,148.41
MO,Phelps,29161,2004,6.82,158.54
MO,Phelps,29161,2005,5.27,166.88
MO,Phelps,29161,2006,5.79,176.55
MO,Phelps,29161,2007,3.42,182.59
MO,Phelps,29161,2008,1.07,184.54
MO,Phelps,29161,2009,-2.29,180.32
MO,Phelps,29161,2010,-0.66,179.13
MO,Phelps,29161,2011,-1.04,177.28
MO,Phelps,29161,2012,-2.38,173.05
MO,Phelps,29161,2013,0.97,174.72
MO,Phelps,29161,2014,0.65,175.86
MO,Phelps,29161,2015,3.07,181.25
MO,Phelps,29161,2016,-0.89,179.64
MO,Phelps,29161,2017,4.56,187.84
MO,Phelps,29161,2018,3.26,193.97
MO,Phelps,29161,2019,2.55,198.92
MO,Phelps,29161,2020,2.4,203.7
MO,Phelps,29161,2021,11.17,226.44
MO,Phelps,29161,2022,14.58,259.45
MO,Phelps,29161,2023,7.61,279.19
MO,Phelps,29161,2024,4.46,291.64
MO,Pike,29163,1997,,100
MO,Pike,29163,1998,3.01,103.01
MO,Pike,29163,1999,1.56,104.61
MO,Pike,29163,2000,5.96,110.85
MO,Pike,29163,2001,1.55,112.57
MO,Pike,29163,2002,2.91,115.85
MO,Pike,29163,2003,-0.03,115.81
MO,Pike,29163,2004,5.82,122.56
MO,Pike,29163,2005,6.58,130.62
MO,Pike,29163,2006,5.88,138.3
MO,Pike,29163,2007,5.06,145.3
MO,Pike,29163,2008,-5.07,137.94
MO,Pike,29163,2009,3.44,142.68
MO,Pike,29163,2010,-8.09,131.14
MO,Pike,29163,2011,-1.35,129.37
MO,Pike,29163,2012,-5.41,122.37
MO,Pike,29163,2013,3.86,127.1
MO,Pike,29163,2014,-0.11,126.96
MO,Pike,29163,2015,1.47,128.82
MO,Pike,29163,2016,8.4,139.64
MO,Pike,29163,2017,0.75,140.68
MO,Pike,29163,2018,1.36,142.6
MO,Pike,29163,2019,8.02,154.04
MO,Pike,29163,2020,5.24,162.11
MO,Pike,29163,2021,11.15,180.19
MO,Pike,29163,2022,12.62,202.93
MO,Pike,29163,2023,3.39,209.82
MO,Pike,29163,2024,5.71,221.81
MO,Platte,29165,1975,,100
MO,Platte,29165,1976,2.87,102.87
MO,Platte,29165,1977,11.07,114.25
MO,Platte,29165,1978,17.99,134.8
MO,Platte,29165,1979,13.75,153.33
MO,Platte,29165,1980,13.26,173.66
MO,Platte,29165,1981,13.66,197.38
MO,Platte,29165,1982,-17.25,163.34
MO,Platte,29165,1983,6.72,174.31
MO,Platte,29165,1984,-0.41,173.59
MO,Platte,29165,1985,3.84,180.26
MO,Platte,29165,1986,5.83,190.77
MO,Platte,29165,1987,4.39,199.15
MO,Platte,29165,1988,2.61,204.34
MO,Platte,29165,1989,1.8,208.01
MO,Platte,29165,1990,0.3,208.64
MO,Platte,29165,1991,-0.21,208.21
MO,Platte,29165,1992,3.29,215.06
MO,Platte,29165,1993,1.99,219.35
MO,Platte,29165,1994,3.59,227.22
MO,Platte,29165,1995,5.53,239.8
MO,Platte,29165,1996,4.23,249.95
MO,Platte,29165,1997,5.03,262.51
MO,Platte,29165,1998,2.92,270.17
MO,Platte,29165,1999,3.36,279.26
MO,Platte,29165,2000,7.87,301.25
MO,Platte,29165,2001,5.22,316.96
MO,Platte,29165,2002,4.36,330.79
MO,Platte,29165,2003,2.29,338.37
MO,Platte,29165,2004,4.69,354.22
MO,Platte,29165,2005,4.44,369.95
MO,Platte,29165,2006,3.14,381.58
MO,Platte,29165,2007,-0.4,380.05
MO,Platte,29165,2008,-2,372.44
MO,Platte,29165,2009,-1.73,366
MO,Platte,29165,2010,-2.92,355.32
MO,Platte,29165,2011,-3.47,343.01
MO,Platte,29165,2012,-1.48,337.95
MO,Platte,29165,2013,2.22,345.44
MO,Platte,29165,2014,3.02,355.88
MO,Platte,29165,2015,4.8,372.95
MO,Platte,29165,2016,4.43,389.47
MO,Platte,29165,2017,5.97,412.72
MO,Platte,29165,2018,7.24,442.62
MO,Platte,29165,2019,6.32,470.57
MO,Platte,29165,2020,4.35,491.03
MO,Platte,29165,2021,10.84,544.28
MO,Platte,29165,2022,17.37,638.81
MO,Platte,29165,2023,5.51,673.97
MO,Platte,29165,2024,5.4,710.37
MO,Polk,29167,1992,,100
MO,Polk,29167,1993,-0.51,99.49
MO,Polk,29167,1994,10.49,109.92
MO,Polk,29167,1995,4.88,115.29
MO,Polk,29167,1996,5.76,121.93
MO,Polk,29167,1997,4.27,127.14
MO,Polk,29167,1998,1.13,128.58
MO,Polk,29167,1999,4.23,134.02
MO,Polk,29167,2000,3.03,138.08
MO,Polk,29167,2001,3.15,142.42
MO,Polk,29167,2002,1.63,144.74
MO,Polk,29167,2003,2.22,147.95
MO,Polk,29167,2004,2.04,150.97
MO,Polk,29167,2005,6.93,161.44
MO,Polk,29167,2006,3.34,166.83
MO,Polk,29167,2007,5.06,175.28
MO,Polk,29167,2008,-3.65,168.89
MO,Polk,29167,2009,-1.06,167.09
MO,Polk,29167,2010,-3.75,160.83
MO,Polk,29167,2011,-2.82,156.29
MO,Polk,29167,2012,0.51,157.08
MO,Polk,29167,2013,-0.3,156.61
MO,Polk,29167,2014,-0.73,155.46
MO,Polk,29167,2015,5.08,163.36
MO,Polk,29167,2016,0.64,164.41
MO,Polk,29167,2017,6.5,175.1
MO,Polk,29167,2018,4.41,182.82
MO,Polk,29167,2019,3.87,189.89
MO,Polk,29167,2020,2.54,194.72
MO,Polk,29167,2021,15.25,224.4
MO,Polk,29167,2022,20.54,270.49
MO,Polk,29167,2023,9.41,295.94
MO,Polk,29167,2024,5.6,312.52
MO,Pulaski,29169,1992,,100
MO,Pulaski,29169,1993,2.38,102.38
MO,Pulaski,29169,1994,-1.05,101.31
MO,Pulaski,29169,1995,7.42,108.82
MO,Pulaski,29169,1996,-2.13,106.5
MO,Pulaski,29169,1997,0.61,107.15
MO,Pulaski,29169,1998,5.6,113.15
MO,Pulaski,29169,1999,5.53,119.4
MO,Pulaski,29169,2000,-0.58,118.71
MO,Pulaski,29169,2001,6.23,126.11
MO,Pulaski,29169,2002,1.16,127.57
MO,Pulaski,29169,2003,2.63,130.93
MO,Pulaski,29169,2004,9.42,143.26
MO,Pulaski,29169,2005,10.81,158.74
MO,Pulaski,29169,2006,7.61,170.83
MO,Pulaski,29169,2007,1.62,173.6
MO,Pulaski,29169,2008,-2.23,169.73
MO,Pulaski,29169,2009,-0.06,169.63
MO,Pulaski,29169,2010,-1.6,166.92
MO,Pulaski,29169,2011,-2.29,163.1
MO,Pulaski,29169,2012,-1.78,160.21
MO,Pulaski,29169,2013,3.9,166.45
MO,Pulaski,29169,2014,-4.46,159.02
MO,Pulaski,29169,2015,0.68,160.11
MO,Pulaski,29169,2016,2.55,164.19
MO,Pulaski,29169,2017,-2.04,160.84
MO,Pulaski,29169,2018,3.22,166.02
MO,Pulaski,29169,2019,2.03,169.38
MO,Pulaski,29169,2020,3.17,174.75
MO,Pulaski,29169,2021,10.66,193.37
MO,Pulaski,29169,2022,11.25,215.13
MO,Pulaski,29169,2023,10.66,238.05
MO,Pulaski,29169,2024,0.77,239.88
MO,Putnam,29171,2009,,100
MO,Putnam,29171,2010,3.09,103.09
MO,Putnam,29171,2011,-8.35,94.49
MO,Putnam,29171,2012,0.71,95.15
MO,Putnam,29171,2013,3.48,98.46
MO,Putnam,29171,2014,-8.77,89.82
MO,Putnam,29171,2015,21.98,109.56
MO,Putnam,29171,2016,-6.98,101.92
MO,Putnam,29171,2017,9.9,112.01
MO,Putnam,29171,2018,-4.3,107.19
MO,Putnam,29171,2019,12.71,120.82
MO,Putnam,29171,2020,-0.84,119.81
MO,Putnam,29171,2021,8.31,129.76
MO,Putnam,29171,2022,,
MO,Putnam,29171,2023,,
MO,Putnam,29171,2024,,
MO,Ralls,29173,1998,,100
MO,Ralls,29173,1999,2.19,102.19
MO,Ralls,29173,2000,2.46,104.71
MO,Ralls,29173,2001,5.32,110.27
MO,Ralls,29173,2002,4.13,114.83
MO,Ralls,29173,2003,1.31,116.33
MO,Ralls,29173,2004,4.98,122.13
MO,Ralls,29173,2005,6.41,129.95
MO,Ralls,29173,2006,10.23,143.24
MO,Ralls,29173,2007,-0.47,142.57
MO,Ralls,29173,2008,2.6,146.28
MO,Ralls,29173,2009,-2.02,143.32
MO,Ralls,29173,2010,1.9,146.04
MO,Ralls,29173,2011,-3.14,141.46
MO,Ralls,29173,2012,3.07,145.81
MO,Ralls,29173,2013,-2.18,142.63
MO,Ralls,29173,2014,1.64,144.98
MO,Ralls,29173,2015,-0.01,144.96
MO,Ralls,29173,2016,6.74,154.73
MO,Ralls,29173,2017,6.75,165.17
MO,Ralls,29173,2018,0.04,165.24
MO,Ralls,29173,2019,10.13,181.98
MO,Ralls,29173,2020,1.54,184.78
MO,Ralls,29173,2021,12.69,208.23
MO,Ralls,29173,2022,21.16,252.28
MO,Ralls,29173,2023,-1.85,247.61
MO,Ralls,29173,2024,9.65,271.51
MO,Randolph,29175,1986,,100
MO,Randolph,29175,1987,2.44,102.44
MO,Randolph,29175,1988,2.26,104.76
MO,Randolph,29175,1989,-1,103.71
MO,Randolph,29175,1990,3.76,107.61
MO,Randolph,29175,1991,-7.91,99.1
MO,Randolph,29175,1992,3.92,102.99
MO,Randolph,29175,1993,1.15,104.17
MO,Randolph,29175,1994,6.47,110.91
MO,Randolph,29175,1995,7.37,119.08
MO,Randolph,29175,1996,2.82,122.44
MO,Randolph,29175,1997,2,124.89
MO,Randolph,29175,1998,1.95,127.32
MO,Randolph,29175,1999,5.13,133.85
MO,Randolph,29175,2000,3.13,138.04
MO,Randolph,29175,2001,7.15,147.9
MO,Randolph,29175,2002,4.27,154.22
MO,Randolph,29175,2003,-0.45,153.53
MO,Randolph,29175,2004,10.42,169.54
MO,Randolph,29175,2005,3.96,176.25
MO,Randolph,29175,2006,6.78,188.21
MO,Randolph,29175,2007,1.97,191.91
MO,Randolph,29175,2008,-0.16,191.6
MO,Randolph,29175,2009,-0.03,191.54
MO,Randolph,29175,2010,-4.33,183.24
MO,Randolph,29175,2011,2.14,187.17
MO,Randolph,29175,2012,0.05,187.25
MO,Randolph,29175,2013,1.64,190.33
MO,Randolph,29175,2014,-0.64,189.11
MO,Randolph,29175,2015,6.06,200.57
MO,Randolph,29175,2016,0.77,202.11
MO,Randolph,29175,2017,2.42,207
MO,Randolph,29175,2018,7.83,223.21
MO,Randolph,29175,2019,4.88,234.11
MO,Randolph,29175,2020,1.73,238.16
MO,Randolph,29175,2021,16.02,276.31
MO,Randolph,29175,2022,14.59,316.62
MO,Randolph,29175,2023,6.21,336.28
MO,Randolph,29175,2024,7.37,361.05
MO,Ray,29177,1986,,100
MO,Ray,29177,1987,-6.95,93.05
MO,Ray,29177,1988,18.12,109.91
MO,Ray,29177,1989,1.34,111.38
MO,Ray,29177,1990,5.84,117.89
MO,Ray,29177,1991,-2.86,114.52
MO,Ray,29177,1992,1.31,116.02
MO,Ray,29177,1993,4.68,121.44
MO,Ray,29177,1994,2.79,124.83
MO,Ray,29177,1995,10.2,137.56
MO,Ray,29177,1996,1.64,139.82
MO,Ray,29177,1997,9.79,153.5
MO,Ray,29177,1998,1.2,155.35
MO,Ray,29177,1999,6.15,164.91
MO,Ray,29177,2000,4,171.5
MO,Ray,29177,2001,7.34,184.08
MO,Ray,29177,2002,4.16,191.75
MO,Ray,29177,2003,2.07,195.72
MO,Ray,29177,2004,5.6,206.69
MO,Ray,29177,2005,4.61,216.21
MO,Ray,29177,2006,0.5,217.31
MO,Ray,29177,2007,-0.55,216.1
MO,Ray,29177,2008,-3.35,208.86
MO,Ray,29177,2009,-0.81,207.18
MO,Ray,29177,2010,-2.39,202.22
MO,Ray,29177,2011,-4.72,192.67
MO,Ray,29177,2012,-5.06,182.92
MO,Ray,29177,2013,5.02,192.11
MO,Ray,29177,2014,3.89,199.58
MO,Ray,29177,2015,2.47,204.51
MO,Ray,29177,2016,4.8,214.33
MO,Ray,29177,2017,5.5,226.12
MO,Ray,29177,2018,5.65,238.89
MO,Ray,29177,2019,9.5,261.57
MO,Ray,29177,2020,3.59,270.97
MO,Ray,29177,2021,12.28,304.26
MO,Ray,29177,2022,12.29,341.64
MO,Ray,29177,2023,11.72,381.69
MO,Ray,29177,2024,3.27,394.18
MO,Ripley,29181,2001,,100
MO,Ripley,29181,2002,16.3,116.3
MO,Ripley,29181,2003,-9.44,105.32
MO,Ripley,29181,2004,12.83,118.83
MO,Ripley,29181,2005,-4.27,113.76
MO,Ripley,29181,2006,8.91,123.9
MO,Ripley,29181,2007,8.06,133.89
MO,Ripley,29181,2008,5.93,141.83
MO,Ripley,29181,2009,-3.61,136.7
MO,Ripley,29181,2010,-4.97,129.91
MO,Ripley,29181,2011,-0.54,129.21
MO,Ripley,29181,2012,10.35,142.57
MO,Ripley,29181,2013,-7.05,132.52
MO,Ripley,29181,2014,,
MO,Ripley,29181,2015,,127.1
MO,Ripley,29181,2016,9.25,138.86
MO,Ripley,29181,2017,2.31,142.07
MO,Ripley,29181,2018,,
MO,Ripley,29181,2019,,
MO,Ripley,29181,2020,,156.78
MO,Ripley,29181,2021,4.52,163.87
MO,Ripley,29181,2022,15.15,188.69
MO,Ripley,29181,2023,,
MO,Ripley,29181,2024,,
MO,Saint Charles,29183,1975,,100
MO,Saint Charles,29183,1976,8.33,108.33
MO,Saint Charles,29183,1977,12.4,121.76
MO,Saint Charles,29183,1978,12.54,137.03
MO,Saint Charles,29183,1979,13.31,155.26
MO,Saint Charles,29183,1980,7,166.14
MO,Saint Charles,29183,1981,0.03,166.19
MO,Saint Charles,29183,1982,0.78,167.49
MO,Saint Charles,29183,1983,10.46,185
MO,Saint Charles,29183,1984,8.13,200.04
MO,Saint Charles,29183,1985,4.75,209.54
MO,Saint Charles,29183,1986,4.32,218.59
MO,Saint Charles,29183,1987,2.88,224.89
MO,Saint Charles,29183,1988,1.88,229.12
MO,Saint Charles,29183,1989,0.46,230.17
MO,Saint Charles,29183,1990,1.3,233.16
MO,Saint Charles,29183,1991,0.34,233.95
MO,Saint Charles,29183,1992,1.46,237.37
MO,Saint Charles,29183,1993,1.72,241.45
MO,Saint Charles,29183,1994,2.8,248.21
MO,Saint Charles,29183,1995,5.57,262.03
MO,Saint Charles,29183,1996,3.76,271.89
MO,Saint Charles,29183,1997,4.05,282.9
MO,Saint Charles,29183,1998,3.59,293.06
MO,Saint Charles,29183,1999,4.28,305.61
MO,Saint Charles,29183,2000,7.06,327.2
MO,Saint Charles,29183,2001,6.09,347.13
MO,Saint Charles,29183,2002,5.9,367.62
MO,Saint Charles,29183,2003,3.22,379.44
MO,Saint Charles,29183,2004,7.47,407.77
MO,Saint Charles,29183,2005,7.62,438.85
MO,Saint Charles,29183,2006,5.09,461.19
MO,Saint Charles,29183,2007,1.42,467.73
MO,Saint Charles,29183,2008,-1.99,458.41
MO,Saint Charles,29183,2009,-4.6,437.31
MO,Saint Charles,29183,2010,-4.53,417.5
MO,Saint Charles,29183,2011,-4.48,398.8
MO,Saint Charles,29183,2012,-2.69,388.09
MO,Saint Charles,29183,2013,0.6,390.42
MO,Saint Charles,29183,2014,4.78,409.08
MO,Saint Charles,29183,2015,3.9,425.04
MO,Saint Charles,29183,2016,5.27,447.45
MO,Saint Charles,29183,2017,6.08,474.66
MO,Saint Charles,29183,2018,4.4,495.56
MO,Saint Charles,29183,2019,5.6,523.33
MO,Saint Charles,29183,2020,4.04,544.45
MO,Saint Charles,29183,2021,10.67,602.57
MO,Saint Charles,29183,2022,14.14,687.79
MO,Saint Charles,29183,2023,9.26,751.45
MO,Saint Charles,29183,2024,5.37,791.79
MO,Saint Clair,29185,2001,,100
MO,Saint Clair,29185,2002,1.63,101.63
MO,Saint Clair,29185,2003,2.5,104.17
MO,Saint Clair,29185,2004,3.14,107.44
MO,Saint Clair,29185,2005,5.62,113.48
MO,Saint Clair,29185,2006,-2.45,110.7
MO,Saint Clair,29185,2007,6.32,117.69
MO,Saint Clair,29185,2008,-0.13,117.54
MO,Saint Clair,29185,2009,0.55,118.18
MO,Saint Clair,29185,2010,6.44,125.79
MO,Saint Clair,29185,2011,-4.73,119.85
MO,Saint Clair,29185,2012,2.08,122.34
MO,Saint Clair,29185,2013,1.09,123.67
MO,Saint Clair,29185,2014,2.03,126.18
MO,Saint Clair,29185,2015,-2.48,123.05
MO,Saint Clair,29185,2016,4.77,128.92
MO,Saint Clair,29185,2017,5.63,136.17
MO,Saint Clair,29185,2018,8.02,147.09
MO,Saint Clair,29185,2019,2.99,151.49
MO,Saint Clair,29185,2020,3.01,156.05
MO,Saint Clair,29185,2021,15.19,179.75
MO,Saint Clair,29185,2022,19.69,215.15
MO,Saint Clair,29185,2023,,
MO,Saint Clair,29185,2024,,264.26
MO,Sainte Genevieve,29186,1995,,100
MO,Sainte Genevieve,29186,1996,1.58,101.58
MO,Sainte Genevieve,29186,1997,1.22,102.81
MO,Sainte Genevieve,29186,1998,5.05,108
MO,Sainte Genevieve,29186,1999,4.73,113.11
MO,Sainte Genevieve,29186,2000,6.08,119.98
MO,Sainte Genevieve,29186,2001,4.92,125.89
MO,Sainte Genevieve,29186,2002,2.74,129.33
MO,Sainte Genevieve,29186,2003,2.13,132.09
MO,Sainte Genevieve,29186,2004,7.01,141.35
MO,Sainte Genevieve,29186,2005,4.91,148.29
MO,Sainte Genevieve,29186,2006,3.79,153.92
MO,Sainte Genevieve,29186,2007,4.67,161.1
MO,Sainte Genevieve,29186,2008,-1.96,157.95
MO,Sainte Genevieve,29186,2009,-2.67,153.72
MO,Sainte Genevieve,29186,2010,-0.45,153.04
MO,Sainte Genevieve,29186,2011,-0.03,153
MO,Sainte Genevieve,29186,2012,-0.69,151.94
MO,Sainte Genevieve,29186,2013,1.37,154.02
MO,Sainte Genevieve,29186,2014,1.69,156.61
MO,Sainte Genevieve,29186,2015,-2.11,153.31
MO,Sainte Genevieve,29186,2016,5.57,161.85
MO,Sainte Genevieve,29186,2017,1.31,163.97
MO,Sainte Genevieve,29186,2018,7.93,176.97
MO,Sainte Genevieve,29186,2019,2.39,181.2
MO,Sainte Genevieve,29186,2020,0.79,182.63
MO,Sainte Genevieve,29186,2021,10.97,202.67
MO,Sainte Genevieve,29186,2022,24.02,251.34
MO,Sainte Genevieve,29186,2023,4.63,262.97
MO,Sainte Genevieve,29186,2024,2.2,268.75
MO,Saint Francois,29187,1991,,100
MO,Saint Francois,29187,1992,1.26,101.26
MO,Saint Francois,29187,1993,-2.17,99.06
MO,Saint Francois,29187,1994,6.04,105.04
MO,Saint Francois,29187,1995,5.36,110.67
MO,Saint Francois,29187,1996,5.54,116.8
MO,Saint Francois,29187,1997,6.51,124.41
MO,Saint Francois,29187,1998,3.96,129.33
MO,Saint Francois,29187,1999,2.42,132.46
MO,Saint Francois,29187,2000,4.03,137.81
MO,Saint Francois,29187,2001,6.38,146.6
MO,Saint Francois,29187,2002,2.18,149.79
MO,Saint Francois,29187,2003,2.24,153.14
MO,Saint Francois,29187,2004,4.06,159.35
MO,Saint Francois,29187,2005,5.62,168.3
MO,Saint Francois,29187,2006,5.09,176.87
MO,Saint Francois,29187,2007,3.43,182.93
MO,Saint Francois,29187,2008,0.31,183.51
MO,Saint Francois,29187,2009,-3.21,177.62
MO,Saint Francois,29187,2010,-3.09,172.14
MO,Saint Francois,29187,2011,-1.79,169.06
MO,Saint Francois,29187,2012,-1.67,166.24
MO,Saint Francois,29187,2013,-0.81,164.9
