IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,Population 0-4,Population 5-17,Population 18-24,Population 25-44,Population 45-64,Population 65+,Population Under 18,Population 18-54,Population 55+,Male Population,Female Population
51101,51,101,"King William County, VA",2002,13589,897,2572,934,4007,3576,1603,3469,7019,3101,6673,6916
51101,51,101,"King William County, VA",2003,13808,914,2614,982,4025,3679,1594,3528,7137,3143,6782,7026
51101,51,101,"King William County, VA",2004,13975,934,2644,1012,3916,3840,1629,3578,7108,3289,6813,7162
51101,51,101,"King William County, VA",2005,14278,935,2645,1080,3909,4038,1671,3580,7323,3375,6968,7310
51101,51,101,"King William County, VA",2006,14874,948,2805,1099,4082,4197,1743,3753,7566,3555,7242,7632
51101,51,101,"King William County, VA",2007,15296,992,2865,1110,4161,4368,1800,3857,7747,3692,7510,7786
51101,51,101,"King William County, VA",2008,15604,987,2962,1087,4213,4478,1877,3949,7822,3833,7604,8000
51101,51,101,"King William County, VA",2009,15768,1016,2939,1120,4184,4585,1924,3955,7895,3918,7668,8100
51101,51,101,"King William County, VA",2010,15999,1005,2938,1161,4223,4683,1989,3943,8031,4025,7795,8204
51101,51,101,"King William County, VA",2011,16013,1011,2865,1198,4173,4720,2046,3876,7969,4168,7826,8187
51101,51,101,"King William County, VA",2012,15977,989,2840,1160,4131,4694,2163,3829,7855,4293,7816,8161
51101,51,101,"King William County, VA",2013,16096,970,2883,1169,4145,4698,2231,3853,7840,4403,7867,8229
51101,51,101,"King William County, VA",2014,16153,937,2868,1240,4063,4715,2330,3805,7803,4545,7885,8268
51101,51,101,"King William County, VA",2015,16287,954,2846,1221,4117,4712,2437,3800,7783,4704,7985,8302
51101,51,101,"King William County, VA",2016,16416,951,2864,1196,4141,4719,2545,3815,7753,4848,8028,8388
